[PHASE1] Waiting for all 3 IMUs (required for MAS data)...
[PHASE1] Init attempt 1...
[IMU] === 3-device init start ===
[IMU] LPSPI1 init OK
[IMU0] Resetting device (100 ms)...
[IMU0] WHO_AM_I = 0x70  (attempt 1, expected 0x70)
[IMU0] ax=4294963020 ay=4294951612 az=4294960568 |a|= (expect ~16384)
[IMU0] config OK
[IMU1] Resetting device (100 ms)...
[IMU1] WHO_AM_I = 0x70  (attempt 1, expected 0x70)
[IMU1] ax=4294965084 ay=  9676 az= 10868 |a|= (expect ~16384)
[IMU1] config OK
[IMU2] Resetting device (100 ms)...
[IMU2] WHO_AM_I = 0x70  (attempt 1, expected 0x70)
[IMU2] ax= 14324 ay=4294963796 az=  6384 |a|= (expect ~16384)
[IMU2] config OK
[IMU] === Init done: IMU0=OK  IMU1=OK  IMU2=OK ===
[PHASE1] IMU0(LA)=OK  IMU1(RA)=OK  IMU2(RL)=OK
[PHASE1] All 3 IMUs confirmed. Proceeding.
[PHASE1] =============================================
[PHASE1]  Mode      : ECG_IMU (Phase 3 MAS analysis)
[PHASE1]  Fields    : t_us, ecg_corr, 3x(ax,ay,az,gx,gy,gz) = 20
[PHASE1]  Rate      : ~250 Hz effective (PRINTF 2.88 ms > 2 ms tick)
[PHASE1]             Catch-up fires each iteration -> 4 ms period.
[PHASE1]             Actual Fs confirmed via t_us timestamps.
[PHASE1]  Baud load : ~36000 B/s  (72% of 50000 B/s ceiling)
[PHASE1]  Nyquist   : 125 Hz >> 40 Hz passband  (3.1x margin)
[PHASE1]  IMU data  : RAW int16 register values (Kalman bypassed)
[PHASE1]             Accel: /16384 -> g-units
[PHASE1]             Gyro : /131   -> deg/s
[PHASE1]  IMU sites : IMU0=Left Arm  IMU1=Right Arm  IMU2=Right Leg
[PHASE1]  Use for   : M1-M13 MAS algorithm evaluation
[PHASE1]             (includes M9-M13 gyro-augmented algorithms)
[PHASE1] =============================================
[PHASE1]  Baud rate : 500000  (confirm PuTTY matches)
[PHASE1]  MATLAB    : data = readmatrix('file.txt')
[PHASE1]             t_s  = data(:,1)/1e6
[PHASE1]             ecg  = data(:,2)*(1800/4096)
[PHASE1] =============================================
t_us,ecg_corr,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
58473085,4294964925,4294965400,15972,233,6619,4294964626,4294959201,13119,4294965092,9991,6719,4294965818,4294965240,14266,4294963694,8302,181,159,4294967278
58479085,4294964942,4294965960,16105,32,7945,4294964270,4294960692,12842,4294964783,11156,7641,1745,1557,14292,4294963694,8202,158,166,4294967292
58485085,4294964934,4294967028,16587,4294965846,9234,4294965339,4294961340,12121,4294965554,11241,8600,1774,2305,14319,4294963712,8211,184,148,4294967274
58491085,4294964933,459,17159,4294964718,11266,4294963677,4294961410,13265,4294965424,10486,9461,4294965243,2422,14351,4294963682,8266,174,179,4294967293
58497085,4294964949,4294966476,17390,4294966264,12434,4294959302,4294957836,12502,4294965351,10288,9199,4294964937,7653,14331,4294963702,8248,218,187,4294967291
58503085,4294964918,4294966082,17011,4294966891,13027,4294958356,4294953357,12873,4294965335,10320,10242,4294963167,9190,14307,4294963647,8240,229,176,4294967273
58509085,4294964932,4294965669,16678,4294965183,13131,4294960810,4294949987,13195,4294964274,9979,10559,4294961825,10964,14332,4294963707,8296,276,230,4294967295
58515085,4294964936,4294965981,16532,4294963018,13718,4294959982,4294949782,13126,4294963345,10551,10640,4294963625,14818,14289,4294963786,8221,248,204,1
58521085,4294964929,4294965972,16429,4294962282,14111,4294956625,4294949565,12980,4294963262,10440,10483,4294962215,14696,14273,4294963749,8235,147,147,4294967289
58527085,4294964941,4294965140,16642,4294962430,14154,4294954974,4294949417,13510,4294962394,9175,10406,4294959336,11912,14378,4294963702,8330,102,224,4294967278
58533085,4294964929,4294964280,16125,4294963732,12813,4294954265,4294950395,13057,4294961637,9896,10326,4294962317,11330,14355,4294963688,8266,105,287,4294967280
58539085,4294964932,4294964591,15661,4294963293,9623,4294950156,4294951453,11550,4294961172,9844,7427,4294956378,8604,14282,4294963690,8281,126,257,4294967282
58545085,4294964917,4294960353,15164,4294965110,7811,4294949500,4294954737,11647,4294960928,10209,6406,4294956567,10204,14308,4294963731,8228,73,217,4294967284
58551085,4294964942,4294960388,14487,4294966705,7396,4294949699,4294955427,13297,4294959672,10111,7252,4294963635,8511,14319,4294963659,8218,48,247,4294967279
58557085,4294964922,4294958230,14884,628,6622,4294954313,4294954009,15508,4294956545,10323,9574,4232,10796,14272,4294963652,8215,120,194,4294967275
58563085,4294964943,4294958641,13914,1995,5121,4294953672,4294953772,15277,4294953421,12579,16614,2732,16543,14291,4294963653,8150,195,140,4294967280
58569085,4294964926,4294958284,13859,3011,2464,4294955643,4294954494,14402,4294953482,10423,13307,4294963116,15980,14368,4294963619,8192,222,140,4294967276
58575085,4294964923,4294959402,13638,1231,4294966254,4294961722,4294957844,14291,4294953537,10073,10308,4294964531,4294963290,14273,4294963689,8210,226,137,4294967285
58581085,4294964924,4294959845,14016,4294967165,554,4294961919,4294962108,14584,4294954494,9626,8022,2077,4294950724,14295,4294963619,8257,240,94,4294967288
58587085,4294964935,4294958886,13856,162,4875,4294960051,4294963618,14302,4294955802,8794,6974,3108,4294947803,14323,4294963654,8280,249,106,4
58593085,4294964932,4294957631,13165,1154,9605,4294959357,4294958263,13828,4294957791,6752,3974,3794,4294947672,14322,4294963718,8284,244,147,17
58599085,4294964935,4294957169,10778,1942,11382,4294960606,4294951313,13231,4294959221,7290,256,3128,4294945007,14305,4294963704,8258,169,197,4294967290
58605085,4294964946,4294958434,14264,270,10442,4294957424,4294945249,12142,4294958620,5023,4294960676,4294962617,4294962621,14277,4294963687,8224,148,196,4294967294
58611085,4294964944,4294959051,12042,4294967251,12740,4294956301,4294947063,11223,4294959341,9974,4294965379,4294956319,4294957823,14273,4294963662,8311,160,219,4294967295
58617085,4294964925,4294958350,10090,138,14785,4294953659,4294947864,11020,4294959423,9428,4294956451,4294957293,9183,14315,4294963598,8311,220,222,4294967280
58623085,4294964943,4294958876,10187,4294966239,17957,4294955078,4294945822,7975,4294960924,6922,4294961512,4294955958,4294962833,14270,4294963662,8326,283,182,4294967293
58629085,4294964937,4294958430,10114,4294965966,23088,4294953652,4294945187,7648,4294962609,12577,4294958626,4294963704,4294952590,14241,4294963652,8299,328,69,14
58635085,4294964925,4294959467,14296,4294963729,27149,4294951130,4294934528,7002,4294963804,11599,4294954192,4294964824,4294959081,14345,4294963678,8239,365,34,44
58641085,4294967158,4294958250,11856,4294965531,32511,4294950332,4294937124,6934,4294965024,10028,4294953261,4294962154,4294966427,14364,4294963681,8193,291,150,4294967287
58647085,4294964940,4294959811,9783,4294964047,32767,4294942467,4294934528,6853,680,6730,4294951226,4294963374,3385,14296,4294963692,8279,214,225,1
58653085,4294964935,4294953650,10622,1505,32767,4294957459,4294934528,1685,19477,5316,4294950588,1521,21490,14302,4294963751,8218,122,221,4294967261
58659085,4294964938,4294958626,11326,1639,16938,4294956434,4294934528,5202,17125,7493,4294953575,4294964297,26906,14266,4294963696,8295,146,296,4294967267
58665085,4294964936,4294961014,14390,223,4294963110,4294958944,4294934528,12253,5464,1681,4294953816,4294960182,32767,14239,4294963678,8243,142,184,4294967288
58671085,4294964947,4294960208,16511,4294961813,4294961843,4294952039,4294953841,13686,4294965467,8887,4294958923,4294958454,32767,14340,4294963671,8241,247,103,6
58677085,4294964945,4294962417,12596,4294961274,2048,4294950673,352,12345,212,9397,4294956699,4294951897,32767,14376,4294963652,8263,270,221,5
58683085,4294964941,4294960848,12423,4294960345,8468,4294953888,4294959005,14639,4294964644,6326,4294954125,4294951969,32767,14291,4294963697,8259,390,216,33
58689085,4294964942,4294960442,12283,4294961245,19901,4294952775,4294946647,14685,4294960270,10156,4294955252,4294956662,32767,14286,4294963779,8229,388,157,5
58695085,4294964927,4294959975,12391,4294961879,29119,4294945406,4294934910,15983,4294959029,14065,4294960115,4294958661,32767,14331,4294963739,8236,272,132,4294967278
58701085,4294964930,4294957993,12339,4294963719,32767,4294942891,4294934528,16016,4294959098,14397,4294965020,4294958146,32767,14297,4294963629,8251,318,109,16
58707085,4294964919,4294957273,12473,4294965236,32767,4294937368,4294934528,17733,4294960728,13433,4348,4294957528,32767,14336,4294963669,8129,390,111,33
58713085,4294964941,4294956066,12046,4294966626,29069,4294941038,4294934528,18509,4294961604,12949,7084,4294956832,29096,14413,4294963837,8232,254,186,4294967284
58719085,4294964933,4294954610,11656,499,24346,4294942324,4294937745,19012,4294960572,10899,10335,4294955504,16839,14316,4294963706,8252,110,219,4294967284
58725085,4294964936,4294954029,11238,533,22342,4294943063,4294943024,15978,4294961058,9207,10569,4294958069,10073,14288,4294963662,8245,149,160,4294967274
58731085,4294964926,4294952726,11084,662,24294,4294944155,4294942413,15135,4294960388,8895,12846,4294956496,5528,14339,4294963699,8156,245,122,4294967291
58737085,4294964931,4294953294,10380,4294966357,28350,4294941808,4294935567,13939,4294960574,9641,12343,4294954939,3525,14303,4294963650,8172,272,199,1
58743085,1716,4294952844,10554,4294966647,32767,4294943526,4294934528,13326,4294959786,8667,12785,4294954445,2782,14340,4294963631,8195,242,185,7
58749085,678,4294952040,10378,4294967199,32767,4294943057,4294934528,14671,4294959979,9291,13040,4294954157,4294964133,14421,4294963780,8192,157,256,4
58755085,4294964934,4294951362,9927,4294966472,32767,4294945877,4294934883,11877,4294961376,9543,12156,4294953873,4294966907,14288,4294963667,8183,139,332,4294967265
58761085,1728,4294950588,9411,4294966104,32767,4294943719,4294935035,10266,4294961288,8592,14167,4294952098,4294959572,14217,4294963675,8229,163,233,4294967278
58767085,1718,4294950099,9139,447,32767,4294944465,4294934528,10248,4294953782,5668,14805,4294954564,4294950768,14301,4294963674,8232,208,114,4294967282
58773085,4294964944,4294950462,7930,4294965919,32767,4294937844,4294934528,10437,4294950905,6147,12553,4294963287,4294944415,14378,4294963718,8264,222,107,4294967284
58779085,4294964936,4294946510,6079,148,32767,4294945394,4294934528,11616,4294957578,7329,9714,4294962702,4294957248,14408,4294963722,8242,171,227,4294967266
58785085,4294964938,4294947657,7093,4294964553,32767,4294952113,4294934528,8477,4294966032,5559,8744,4294951789,2741,14391,4294963722,8264,102,307,4294967249
58791085,4294964933,4294949020,7120,4294964441,32767,4294948945,4294934528,10491,4294965424,6278,12825,4294956380,4294962367,14337,4294963672,8328,122,332,4294967244
58797085,4294964932,4294950254,6861,4294965922,32767,4294944214,4294934528,11049,4294965968,7403,7490,4294959852,1400,14367,4294963731,8226,116,384,4294967252
58803085,4294964940,4294949385,6361,4294966565,32767,4294950099,4294934528,10296,4294963946,6029,6036,4294954571,11074,14310,4294963680,8194,154,372,4294967264
58809085,4294964935,4294946772,6752,1235,32767,4294950702,4294934528,11816,4294953977,4147,6193,4294954217,7049,14155,4294963813,8191,92,205,4294967265
58815085,4294964934,4294943569,6104,4295,32767,4294953813,4294934528,11453,4294956587,4625,1300,4294951575,22389,14265,4294963737,8231,16,5,4294967254
58821085,4294964943,4294943658,6069,3604,32767,4294965181,4294934528,13372,4294961720,7393,4294,4294946010,21864,14269,4294963672,8281,73,13,4294967249
58827085,4294964921,4294944887,6657,5917,32767,4294966520,4294934528,12781,4294947734,7216,4637,4294951984,12048,14353,4294963726,8137,4294967270,54,4294967254
58833085,4294964928,4294949694,3929,7961,32767,4294957055,4294934528,14749,4294944077,9848,4294964244,4294964018,4294951486,14417,4294963737,8213,4294967131,276,4294967214
58839085,4294964924,4294946133,1689,14207,32767,2586,4294934528,14333,4294943836,7623,4294963583,4294961586,4294953906,14410,4294963612,8237,4294967079,453,4294967196
58845085,4294964939,4294944189,4294967271,14063,32767,13568,4294934528,14463,4294946795,4081,27,4294958066,4294945558,14344,4294963488,8220,4294967229,550,4294967211
58851085,4294964941,4294944596,4294966274,12954,32767,9014,4294934528,12200,4294947478,5100,4294963465,4294964218,4294946415,14330,4294963596,8217,160,542,4294967233
58857085,4294964927,4294949032,4294965429,11020,32767,12590,4294934528,11236,4294950556,5123,4294958165,4294961631,4294938142,14290,4294963667,8232,305,486,4294967254
58863085,4294965981,4294952984,4294964847,7346,32767,20839,4294934528,10267,4294952163,4479,4294953479,4294961339,4294934528,14297,4294963683,8265,414,441,4294967270
58869085,4294964944,4294954961,4294964130,6701,32767,20906,4294934528,8843,4294954201,5418,4294949869,4294962456,4294934528,14145,4294963900,8199,368,241,4294967278
58875085,4294964936,4294955433,4294963859,6624,32767,21713,4294934528,6487,4294958655,5942,4294948344,4294963617,4294944559,14296,4294963686,8319,178,27,4294967252
58881085,4294964926,4294957128,4294963689,6799,32767,18629,4294934528,5161,4294962277,6729,4294947000,4294961921,4294956631,14294,4294963720,8237,239,72,4294967253
58887085,4294964936,4294958754,4294963680,6063,32767,20647,4294934528,4377,4294965117,5590,4294943421,4294962532,3255,14279,4294963911,8159,18,4294967106,4294967245
58893085,4294964939,4294958481,4294963135,5534,32767,22563,4294942041,4964,4294967257,3584,4294940308,4294962772,15188,14534,4294963711,8327,4294967187,79,4294967211
58899085,4294966356,4294957275,4294962445,5066,32767,20890,4294943224,5173,792,5121,4294940233,4294962535,30174,14509,4294963684,8191,4294967160,356,4294967223
58905085,1715,4294958661,4294962284,5130,32767,18150,4294934528,5190,251,5497,4294938875,4294962455,32767,14444,4294963589,8270,4294967184,543,4294967216
58911085,4294964925,4294961241,4294962294,5628,32767,22874,4294934528,6941,4294964901,3583,4294939567,222,26043,14383,4294963659,8242,4294967236,691,4294967215
58917085,4294964930,4294961363,4294961326,6092,32767,26746,4294936043,11496,4294962183,3015,4294939134,7304,23112,14348,4294963535,8174,158,761,4294967254
58923085,4294965504,4294958519,4294960089,7638,32767,25250,4294941113,11414,4294959743,7970,4294934817,3396,32767,14170,4294963702,8186,263,581,4294967256
58929085,4294964939,4294958146,4294959556,8348,32767,16871,4294934528,10971,4294959322,8664,4294934528,4294959773,32767,14275,4294963603,8188,329,397,4294967269
58935085,4294966822,4294959593,4294959343,8716,32767,15833,4294934528,11544,4294958525,8145,4294934528,4294963106,32767,14220,4294963731,8218,330,327,7
58941085,1720,4294960293,4294959292,9195,32767,18488,4294934528,13019,4294959134,9606,4294934528,1037,32767,14228,4294963741,8282,175,212,4294967273
58947085,4294966993,32767,4294945582,32767,25825,4294934528,32767,13807,4294957315,10498,4294934528,4328,32767,14398,4294963711,8315,105,160,4294967268
58953085,734,4294949990,4294953852,7929,32767,4294944134,32767,12878,4294955003,10880,4294934528,4111,28347,14564,4294963665,8326,108,290,4294967271
58959085,1716,4294946291,4294956135,12480,32767,4294934528,4294934528,13723,4294952792,8409,4294934528,2445,14176,14396,4294963578,8396,158,453,4294967251
58965085,1728,4294953020,4294956109,10772,32767,4294934528,4294934528,19550,4294954805,10864,4294938900,8291,14063,14104,4294963703,8168,264,371,4294967259
58971085,4294964938,4294952246,4294956415,14864,32767,4294943197,4294934528,21668,4294959322,10462,4294939592,4294966910,16034,14252,4294963832,8235,114,157,4294967271
58977085,1727,4294951501,4294953968,17486,32767,4294941321,4294934528,22327,4294961437,6591,4294942883,4294963567,11380,14518,4294963590,8261,135,352,4294967254
58983085,1706,4294950376,4294953237,17532,32767,4294954115,4294964005,24771,4294961340,3598,4294946696,1879,4294966315,14399,4294963793,8202,175,630,4294967247
58989085,4294965509,4294950760,4294953282,17956,9951,6595,4294958577,22393,4294961707,4294965332,4294952535,3300,4294952996,14176,4294963846,8142,4294967221,507,4294967231
58995085,1718,4294955333,4294953941,11534,5,11013,4294963094,20320,4294961011,4294964109,4294959067,4294963354,4294950858,14248,4294963714,8297,4294967099,414,4294967201
59001085,1716,4294958066,4294954413,7545,10001,14022,4294954441,18234,4294959741,4294966059,4294961893,4294957296,4294954906,14339,4294963625,8286,4294967169,393,4294967237
59007085,1712,4294961719,4294954886,5104,22963,8986,4294934528,14362,4294959448,1323,4294964403,4294956962,4294948113,14371,4294963590,8277,73,466,4294967260
59013085,1725,4294964363,4294956139,5552,29343,12772,4294934528,13993,4294959478,2615,4294965978,4294959331,4294944043,14207,4294963825,8146,80,284,4294967249
59019085,1705,4294966896,4294957172,6276,31075,12663,4294934528,11453,4294960155,2455,4294966468,4294959197,4294947175,14222,4294963611,8262,20,92,4294967243
59025085,1109,1118,4294957954,8271,27378,10372,4294934528,10776,4294961124,1128,392,4294960583,4294946170,14367,4294963639,8325,140,142,4294967242
59031085,4294964932,11651,4294964284,12119,25080,4294946920,4294955399,10672,4294961345,4294967252,262,4294960678,4294950720,14401,4294963669,8298,194,205,4294967278
59037085,1710,4294963287,4294958064,15676,9800,3337,4294953032,8980,4294961595,4294965749,659,4294959067,4294960057,14272,4294963823,8269,139,298,4294967238
59043085,1718,4294964813,4294958680,12572,5595,4294959265,4294958158,9411,4294961501,4294963808,3661,4294959057,4294963671,14364,4294963736,8292,0,269,4294967205
59049085,1719,4294964054,4294958772,12774,8524,4294963553,4294961696,8657,4294959215,4294966000,4656,4294960100,4681,14299,4294963609,8356,92,385,4294967252
59055085,1718,4294963110,4294959430,12514,9653,4294964410,4294958109,9743,4294957613,4294965687,5417,4294958172,11121,14282,4294963762,8282,157,388,4294967251
59061085,1712,4294964419,4294959958,11933,8904,4294963812,4294947191,10015,4294955858,4294966345,6575,4294957426,11925,14344,4294963728,8361,217,439,4294967239
59067085,1709,4294965554,4294960558,11649,8746,4294962592,4294947370,10624,4294953889,4294966986,5335,4294958786,12846,14336,4294963741,8286,161,487,4294967230
59073085,1706,4294965664,4294960948,12057,7891,4294963447,4294951879,10484,4294953007,4294966894,3575,4294959768,12827,14379,4294963691,8285,128,535,4294967234
59079085,1718,4294965909,4294961294,11516,3814,4294963689,4294957926,10399,4294952303,4294966650,2745,4294961152,7434,14351,4294963687,8319,107,647,4294967236
59085085,1733,4294965217,4294961437,11816,76,4294961545,4294963640,10492,4294951539,4294966812,814,4294963015,5498,14217,4294963709,8318,110,629,4294967230
59091085,4294964948,4294964401,4294961468,12507,4294965453,4294960126,4294966975,10016,4294951780,4294967202,4294966891,4294963853,3042,14172,4294963698,8300,146,511,4294967247
59097085,4294965711,4294963294,4294961426,13571,4294964816,4294958917,1291,9761,4294951914,666,4294966025,4294964604,4294966015,14193,4294963712,8338,131,342,4294967263
59103085,1718,4294962449,4294961499,14198,4294964743,4294959547,1398,9382,4294952368,826,4294964993,4294965431,4294965127,14347,4294963654,8272,149,299,4294967269
59109085,4294964935,4294962150,4294961363,14206,4294964120,4294959959,1755,9181,4294953089,1027,4294964775,4294966036,4294964280,14272,4294963721,8320,118,354,4294967257
59115085,4294964945,4294962071,4294961344,13756,4294963410,4294960357,2499,9102,4294953825,1088,4294964610,4294967144,4294963519,14266,4294963721,8332,101,349,4294967268
59121085,1723,4294962120,4294961245,12844,4294962338,4294961281,4749,9000,4294954714,1109,4294963928,856,4294964469,14174,4294963762,8288,51,225,4294967254
59127085,1721,4294961732,4294960998,12587,4294960704,4294961525,8078,9202,4294955397,676,4294963282,1492,4294964845,14294,4294963717,8333,85,209,4294967271
59133085,4294964924,4294961146,4294960705,12451,4294958662,4294961147,12319,9367,4294956195,446,4294962666,2137,4294966547,14310,4294963718,8305,102,260,4294967259
59139085,1720,4294960216,4294960498,12325,4294957807,4294962009,13488,9394,4294956881,4294967284,4294962025,2512,1950,14310,4294963772,8303,21,309,4294967242
59145085,1718,4294959743,4294960289,12411,4294958748,4294962558,10256,9614,4294957405,4294967058,4294961848,2650,3810,14313,4294963743,8346,4294967215,332,4294967232
59151085,4294964940,4294959593,4294960352,12343,4294960132,4294963945,6854,9968,4294957702,4294967144,4294961286,2887,6634,14297,4294963719,8339,4294967150,383,4294967225
59157085,4294965713,4294959607,4294960384,12421,4294960803,4294965787,4974,10389,4294957883,4294967209,4294960662,2699,9438,14255,4294963705,8378,4294967115,433,4294967236
59163085,1735,4294960068,4294960467,11830,4294960413,4294966733,4135,10981,4294957711,363,4294960588,2711,10612,14247,4294963689,8332,4294967082,422,4294967224
59169085,4294964945,4294959937,4294960541,12088,4294960009,239,3615,11620,4294957348,718,4294960291,2736,11665,14264,4294963644,8306,4294967084,404,4294967209
59175085,4294964933,4294960160,4294960606,12048,4294960104,1085,2077,12042,4294956853,1353,4294960043,2400,11728,14291,4294963679,8328,4294967139,386,4294967232
59181085,1728,4294960532,4294960771,11842,4294960704,2255,124,12503,4294956575,1755,4294960012,2600,9903,14266,4294963661,8303,4294967180,341,4294967237
