t_us,ecg_corr,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
420013177,4294965214,17363,4294963999,4294963663,4294964622,4294966604,3345,14735,8482,4294961259,4294963774,4294965285,3623,7995,12878,5048,3363,4294965229,3351
420019177,4294964936,17892,4294964625,4294963723,4294964778,255,3165,14890,8286,4294961044,4294963387,4294965262,3429,7247,12732,4486,2985,4294965830,3040
420025177,4294967048,17665,4294964479,4294963804,4294965836,711,2928,14977,8389,4294961028,4294963109,4294965189,3273,6773,12407,3902,2703,4294966045,2778
420031177,1724,17981,4294964856,4294963730,4294965808,737,2738,15181,8589,4294960950,4294962350,4294965220,3243,6273,12429,3430,2706,4294966250,2407
420037177,1714,18041,4294965335,4294963772,4294965319,1088,2705,15530,8537,4294960958,4294961616,4294965461,3159,5776,12601,3124,3178,4294966096,2017
420043177,1708,17849,4294965292,4294963733,4294964938,1153,2680,15664,8479,4294961253,4294961361,4294965890,2946,6019,12717,2862,2691,4294965654,1719
420049177,1720,17676,4294965137,4294963700,4294964317,1129,2624,15848,8438,4294961450,4294961574,4294966325,2627,5758,12534,2362,1617,4294965719,1553
420055177,1709,17545,4294964798,4294963673,4294964092,972,2555,15783,8302,4294961487,4294962209,4294966800,2135,5519,12181,2156,891,4294965467,1374
420061177,1712,17207,4294964917,4294963758,4294964375,1100,2406,15726,8388,4294961483,4294963213,4294966913,1638,5539,11710,1770,1151,4294965657,1299
420067177,1707,16656,4294964714,4294963697,4294964521,816,2304,15537,8623,4294961496,4294964264,4294967182,1192,5573,11722,1595,1631,4294966391,1207
420073177,1730,16569,4294964955,4294963529,4294964883,331,2100,15155,9069,4294961578,4294964900,4294967195,837,5250,12107,1304,1479,4294967102,1049
420079177,4294967177,16124,4294963596,4294963511,4294965717,173,1952,14757,8987,4294961255,4294965064,4294966855,551,5234,12327,1281,554,4294967001,921
420085177,4294965081,16241,4294963889,4294963781,139,558,1562,15589,9107,4294961102,4294965103,4294966923,858,5204,11999,1372,4294967051,4294967025,757
420091177,4294964945,15737,4294964071,4294963793,1296,799,1266,14797,8919,4294961060,4294965376,4294967137,742,4993,11918,1473,4294966495,4294967013,592
420097177,4294964940,15443,4294964387,4294963943,1302,794,1102,14571,8884,4294961151,4294965561,4294966817,392,4639,11674,1531,4294966182,4294967131,415
420103177,4294964946,15280,4294964575,4294963909,385,754,1093,14600,8703,4294961566,4294965643,4294966669,94,4253,11527,1575,4294966167,4294967203,224
420109177,4294965098,15028,4294963692,4294963829,416,766,1071,14641,8859,4294961865,4294965955,4294966796,4294967207,4089,11636,1688,4294966161,24,92
420115177,4294964935,14954,4294963414,4294964032,698,1150,859,14494,8933,4294962151,4294966516,4294966787,4294966991,4029,11818,1616,4294966084,74,4294967239
420121177,4294964929,14697,4294963488,4294964204,1123,1148,585,14220,9144,4294962416,4294967012,4294966978,4294966654,4059,11870,1669,4294965832,4294967143,4294967090
420127177,4294966803,14674,4294963453,4294964372,917,1083,324,14349,9090,4294962477,4294967041,4294967172,4294966561,4098,11901,1681,4294965815,72,4294966867
420133177,714,14586,4294963225,4294964553,650,1087,104,14249,8661,4294962423,4294966932,61,4294966754,3996,12011,1664,4294965758,422,4294966679
420139177,4294965638,14501,4294962978,4294964650,660,1024,4294967102,14255,8180,4294962486,206,140,4294966666,3778,12205,1751,4294965534,737,4294966490
420145177,4294964940,14462,4294962890,4294964812,798,922,4294966881,14156,7953,4294962699,720,312,4294966497,3758,12314,1721,4294965487,1016,4294966273
420151177,4294966771,14427,4294962774,4294964892,1186,564,4294966520,14056,7602,4294962763,1068,267,4294966297,3536,12405,1849,4294965458,1439,4294966031
420157177,4294966821,14438,4294962847,4294964838,1414,418,4294966418,14413,7325,4294962715,1357,379,4294966217,3266,12924,1824,4294965224,1930,4294965789
420163177,4294967002,14648,4294962784,4294965004,2348,338,4294965810,14014,7263,4294962722,1748,579,4294965892,3190,13294,1879,4294964615,2374,4294965582
420169177,1725,14428,4294963046,4294964783,2997,113,4294965724,13924,7218,4294962504,1745,533,4294965601,2696,13151,1973,4294964148,2924,4294965428
420175177,1734,14705,4294963346,4294964765,3492,4294967096,4294965300,14156,6821,4294962285,1902,591,4294965475,2690,13300,2183,4294963968,3187,4294965227
420181177,407,14718,4294963588,4294964663,4130,4294967043,4294964972,14076,6681,4294962223,2563,817,4294965285,2667,13612,2534,4294963668,3661,4294965174
420187177,1726,14685,4294963939,4294964575,4504,4294966937,4294964888,13877,6772,4294962261,3317,752,4294964927,2473,13802,2806,4294963281,4058,4294965052
420193177,1722,14788,4294964062,4294964545,4655,4294966853,4294964780,14154,6826,4294962339,3903,719,4294964643,2038,14011,2932,4294963181,4637,4294964787
420199177,1710,14841,4294964004,4294964439,4701,4294966773,4294964620,14168,6900,4294962393,4636,751,4294964384,1816,14364,2987,4294962778,5034,4294964671
420205177,1713,14963,4294963918,4294964401,4695,4294966774,4294964539,14098,7115,4294962536,5541,769,4294963972,1566,14486,3257,4294962436,5125,4294964497
420211177,1718,15195,4294963905,4294964446,4423,4294966664,4294964479,14084,7506,4294962700,6494,871,4294963503,1348,14850,3566,4294962142,5250,4294964456
420217177,1718,15323,4294963828,4294964510,4023,4294966496,4294964449,14272,7779,4294962601,7370,961,4294963133,1233,14749,4031,4294961995,5434,4294964401
420223177,1723,15518,4294963650,4294964613,3645,4294966368,4294964389,14349,7947,4294962706,8157,1183,4294962818,2922,14266,5563,4294961648,5440,4294964472
420229177,1723,15626,4294963498,4294964789,3307,4294966244,4294964337,14398,8270,4294962516,8586,1307,4294962580,4218,14574,6630,4294961602,6181,4294964137
420235177,1731,15773,4294963337,4294964692,3155,4294966056,4294964264,14555,8270,4294962406,8833,1503,4294962439,3115,15999,6564,4294961544,8212,4294963526
420241177,1719,16217,4294963305,4294964650,3096,4294965960,4294964190,14605,8137,4294962348,9265,1583,4294962356,4294966243,17629,6993,4294961853,10453,4294962682
420247177,1721,17842,4294963198,4294964298,3219,4294966179,4294964092,14587,8165,4294962318,9621,1831,4294962224,4294964624,16148,7399,4294961694,10758,4294962224
420253177,1719,16194,4294961820,4294963728,4782,4294967093,4294964052,14449,8141,4294962203,9827,2060,4294962041,4294965730,15526,7727,4294961384,9694,4294962065
420259177,1714,16424,4294962645,4294964384,7060,2102,4294963705,14520,8092,4294961893,9805,2099,4294961955,1332,16391,8124,4294960357,8375,4294962072
420265177,675,16056,4294962279,4294964119,9329,838,4294963371,14405,7895,4294961769,9803,1882,4294961857,2812,17761,8216,4294959800,8202,4294961967
420271177,4294966674,17005,4294963389,4294964967,11301,1771,4294963181,14554,7719,4294961556,9867,1727,4294961659,3205,17006,8061,4294958976,8531,4294961394
420277177,4294964934,15568,4294963356,4294964118,10511,1091,4294963345,14929,7461,4294961558,9821,1872,4294961534,4886,15438,7954,4294957881,8303,4294960900
420283177,4294964943,15444,4294963749,4294964090,10190,4294966322,4294963307,15035,7405,4294961516,9911,2155,4294961361,7174,14808,7110,4294957161,7873,4294961170
420289177,4294964932,16634,4294963393,4294964248,9555,4294965281,4294963400,14750,6329,4294961309,11027,2711,4294960871,8440,12971,5788,4294957745,8300,4294961379
420295177,4294964952,16370,4294963804,4294964245,8949,4294965868,4294963476,14627,6133,4294961483,13317,2518,4294960266,7317,15173,5632,4294958687,9652,4294961963
420301177,4294964924,17379,4294963950,4294964042,7266,4294965222,4294963692,14768,6382,4294961481,14752,2597,4294959891,7994,21355,6368,4294960726,9503,4294962991
420307177,4294964926,16714,4294963731,4294964492,5307,1930,4294964169,14356,6626,4294961483,15706,2737,4294959440,3915,23439,7882,4294962003,10321,4294963246
420313177,4294964935,15620,4294963349,4294964232,4943,1243,4294964087,14552,7169,4294961258,15444,2293,4294959360,4294965301,26424,9692,4294964969,10999,4294963755
420319177,4294964933,15603,4294963280,4294964144,3989,100,4294964051,14809,7180,4294961099,14608,2977,4294959251,4294961101,28981,10079,1004,10553,4294964360
420325177,4294964933,16360,4294963081,4294964667,2838,262,4294964133,14839,6857,4294960982,14187,2882,4294959061,4294957383,29571,7850,2508,9224,4294965386
420331177,4294964947,15234,4294962592,4294964168,1637,537,4294964312,15124,6485,4294961131,14184,3163,4294958816,4294957895,26041,5281,1807,6962,4294966803
420337177,4294964919,15649,4294961949,4294964118,1954,4294966568,4294964190,15945,6552,4294961106,14216,3443,4294958623,4294962890,21619,3185,4294967279,4527,901
420343177,4294964932,16302,4294962134,4294964086,2382,4294965178,4294963979,16747,6212,4294960967,13952,4135,4294958493,2442,18796,2219,4294965572,2917,1815
420349177,4294964937,17570,4294962544,4294964342,3004,4294965122,4294963757,17217,6225,4294960887,13728,4861,4294958417,4812,16178,2351,4294964322,3456,1803
420355177,4294964929,18003,4294962860,4294964284,3164,4294965832,4294963534,17659,6208,4294960679,13065,4684,4294958622,2475,13670,3319,4294963510,4720,1030
420361177,4294964935,17339,4294962439,4294964136,3618,4294965267,4294963190,17650,6158,4294960665,12415,4386,4294958809,17,12276,5054,4294963658,4466,194
420367177,4294964937,16692,4294962095,4294964248,4242,4294964220,4294962825,17765,6509,4294961160,11733,4347,4294958945,4294967217,12524,6964,4294964616,3027,4294967149
420373177,4294964945,14685,4294962221,4294964151,4149,4294962882,4294962544,17007,6964,4294961435,10616,4598,4294959062,773,13662,8315,4294965461,1974,4294967164
420379177,4294964936,16398,4294963658,4294964678,2250,4294960883,4294962422,16364,7349,4294961694,8877,4968,4294959399,1566,14452,8647,4294965864,1442,26
420385177,4294967145,14491,4294962526,4294963570,4294965662,4294961569,4294963103,15223,7333,4294961908,7136,5042,4294959729,2429,14649,8583,4294965938,1169,242
420391177,1719,16553,4294963020,4294963170,4294963242,4294961149,4294963226,14638,7272,4294961721,5372,4682,4294960027,3194,14734,7999,4294965945,1271,405
420397177,1438,18189,4294961145,4294963056,4294961975,4294964400,4294963721,14361,6734,4294961693,3836,4783,4294960191,2910,14701,7404,4294966233,1619,391
420403177,593,14637,4294961083,4294962949,4294965094,3010,4294963600,14382,6113,4294961455,2486,4912,4294960234,2147,14670,6748,4294966855,1667,177
420409177,1721,13991,4294960714,4294962978,1065,1021,4294963018,14549,5251,4294961072,1420,5192,4294960206,1437,15041,6190,450,1544,4294967241
420415177,1709,14232,4294961750,4294963773,3955,276,4294962764,14798,4463,4294961249,767,5376,4294960209,739,15393,5773,1089,1247,4294967146
420421177,1718,15415,4294961706,4294963976,5683,69,4294962905,15076,3829,4294961420,446,5380,4294960226,575,15902,5547,1488,617,4294967188
420427177,1713,16076,4294961622,4294964156,7776,987,4294963069,15358,3522,4294961804,511,5245,4294960196,1089,16380,5378,1448,4294967189,37
420433177,1732,16492,4294961886,4294964173,9754,1797,4294963150,15647,3506,4294962233,907,4974,4294960204,2279,16601,5352,890,4294966698,119
420439177,4294965119,16322,4294962296,4294964028,10413,1798,4294963279,15825,3674,4294962633,1716,4679,4294960117,3334,16818,5368,4294967240,4294966798,134
420445177,4294964932,16398,4294962515,4294963809,10070,1316,4294963501,16002,4072,4294962719,2736,4308,4294960029,3728,16541,5433,4294966147,136,4294967243
420451177,4294965957,16228,4294962551,4294963547,9227,739,4294963750,16122,4573,4294962790,3894,3857,4294960060,3465,16132,5795,4294965288,874,4294966907
420457177,4294965209,16378,4294962732,4294963467,8247,4294967242,4294963908,16048,5059,4294962738,4947,3409,4294960090,2952,15614,6008,4294964989,1430,4294966576
420463177,4294965305,16354,4294963033,4294963335,6915,4294967017,4294964088,15989,5433,4294962598,5799,2924,4294960199,2472,15395,6116,4294965119,1845,4294966293
420469177,271,16473,4294963133,4294963255,5488,4294966723,4294964261,15942,5491,4294962451,6372,2427,4294960361,2261,15148,6254,4294965524,2161,4294966089
420475177,4294966582,16334,4294963159,4294963259,4194,4294966634,4294964415,15563,5432,4294962313,6726,1904,4294960491,2002,15105,6430,4294966058,2397,4294966029
420481177,4294964985,16248,4294962958,4294963254,3133,4294966267,4294964584,15488,5195,4294962220,6803,1356,4294960629,1568,15006,6505,4294966520,2534,4294966015
420487177,4294964935,16330,4294962741,4294963246,2237,4294966107,4294964776,15568,5056,4294962248,6656,1118,4294960875,1233,14999,6629,4294967189,2556,4294966107
420493177,4294964933,16274,4294962488,4294963161,1377,4294965767,4294964990,15460,4886,4294962151,6188,1106,4294961185,912,14810,6646,389,2224,4294966223
420499177,4294964925,17022,4294962173,4294963228,760,4294965687,4294965150,15282,4741,4294962124,5451,954,4294961495,712,15058,6698,710,1666,4294966334
420505177,4294964933,17426,4294962388,4294963571,274,4294966838,4294965346,15284,4588,4294962069,4660,867,4294961872,805,15110,6590,961,1010,4294966441
420511177,4294964928,17048,4294962563,4294963245,4294966784,4294967055,4294965552,15302,4539,4294962053,3770,690,4294962239,1043,15213,6464,1147,268,4294966497
420517177,4294964947,17308,4294962421,4294963257,4294966099,4294966538,4294965689,15332,4486,4294962135,2947,554,4294962535,1368,15153,6424,1416,4294967124,4294966524
420523177,832,17180,4294962523,4294962943,4294965559,4294966227,4294965849,15423,4446,4294962224,2349,376,4294962799,1381,15402,6422,1657,4294966916,4294966524
420529177,1707,17590,4294962189,4294963016,4294965842,4294966100,4294965724,15552,4405,4294962246,1908,216,4294963022,1575,15502,6202,1405,4294966864,4294966447
420535177,1724,17257,4294962667,4294962754,4294965352,4294965788,4294966116,15685,4333,4294962259,1666,35,4294963235,1564,15468,6278,888,4294967000,4294966408
420541177,1708,17477,4294962733,4294962866,4294965182,4294964994,4294965961,15908,4254,4294962259,1582,4294967295,4294963420,1371,15337,6323,592,4294967091,4294966392
420547177,1722,17356,4294962446,4294962964,4294966008,4294964407,4294965700,15902,4157,4294962291,1543,4294967287,4294963571,1369,15223,6384,509,4294967158,4294966425
420553177,1708,16123,4294962627,4294962547,4294966641,4294963379,4294966120,15823,4111,4294962188,1498,4294967260,4294963743,1457,15138,6410,510,4294967273,4294966448
420559177,1726,16426,4294962433,4294962254,4294966444,4294961457,4294966617,15822,4009,4294962110,1458,4294967160,4294963991,1471,14985,6462,595,203,4294966468
420565177,4294964944,17140,4294961945,4294962384,4294967006,4294961574,4294966538,15647,3960,4294962054,1351,4294967081,4294964252,1294,14944,6569,737,416,4294966533
420571177,4294964932,17284,4294962252,4294962565,4294967025,4294961661,4294966094,15494,3982,4294962033,1233,4294967062,4294964578,1058,14993,6606,833,488,4294966592
420577177,1710,16704,4294962555,4294962288,4294964565,4294961523,4294967031,15263,3999,4294962088,958,4294967094,4294964813,860,15022,6613,807,399,4294966614
420583177,1713,16962,4294961619,4294962927,4294963572,4294962850,4294966570,15052,4042,4294962008,665,4294967194,4294965042,1041,15029,6550,737,205,4294966682
420589177,1718,15326,4294960864,4294962941,4294963124,4294962943,4294966744,14953,4061,4294961978,349,55,4294965356,1189,15036,6538,703,17,4294966728
420595177,1718,15190,4294960689,4294963355,4294963396,4294962140,4294966799,14674,4074,4294961968,4294967241,274,4294965650,1207,15048,6300,826,4294967288,4294966771
420601177,1713,15648,4294960994,4294963368,4294963852,4294962786,4294966951,14398,3981,4294961964,4294966742,416,4294965773,1400,15204,6125,925,44,4294966787
420607177,1724,16287,4294960849,4294963338,4294964311,4294964237,4294966737,14188,3880,4294962082,4294966269,531,4294965928,1494,15285,6172,935,129,4294966835
420613177,1719,16246,4294960837,4294963167,4294964871,4294965977,4294966595,14143,3785,4294962171,4294965825,663,4294966163,1498,15331,6206,889,293,4294966856
420619177,1624,15705,4294960741,4294962873,4294965574,31,4294966824,14000,3654,4294962204,4294965374,827,4294966370,1391,15446,6131,809,450,4294966849
420625177,4294964920,15484,4294960707,4294962850,4294966889,1034,4294966836,13853,3510,4294962373,4294965047,971,4294966496,1425,15469,6087,612,498,4294966860
420631177,4294964949,15102,4294960733,4294962819,1178,1836,4294966654,13666,3416,4294962444,4294964749,1020,4294966582,1538,15492,6036,282,359,4294966838
420637177,4294964943,14979,4294961011,4294962903,2514,2317,4294966543,13664,3344,4294962431,4294964549,936,4294966614,1494,15363,6044,4294967271,364,4294966807
420643177,4294964946,15016,4294961370,4294962945,3355,2696,4294966446,13661,3292,4294962475,4294964441,840,4294966737,1364,15311,6138,4294967194,295,4294966802
420649177,330,15076,4294961552,4294963056,3654,3237,4294966495,13717,3297,4294962499,4294964426,740,4294966829,1206,15274,6113,4294967230,187,4294966823
