t_us,ecg_corr,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
66945177,4294967118,1653,4294952414,6562,576,211,290,4294966380,16785,4294967151,4294967285,4294967126,4294967182,11880,4294964211,11881,172,239,25
66951177,160,1603,4294952379,6515,566,189,298,4294966401,16796,4294967148,4294967239,4294967114,4294967189,11856,4294964181,11799,162,220,23
66957177,172,1529,4294952342,6454,554,203,285,4294966374,16775,4294967204,4294967209,4294967171,4294967185,11866,4294964143,11768,159,228,14
66963177,4294967058,1509,4294952353,6451,547,225,299,4294966382,16745,4294967089,4294967179,4294967191,4294967183,11932,4294964203,11857,153,215,7
66969177,4294967217,1505,4294952349,6384,549,254,292,4294966430,16746,4294967194,4294967135,4294967162,4294967172,11898,4294964215,11800,192,218,18
66975177,138,1518,4294952371,6499,526,257,293,4294966448,16744,4294967035,4294967083,4294967180,4294967167,11937,4294964210,11790,194,204,4294967283
66981177,4294967095,1565,4294952331,6509,461,267,292,4294966404,16714,4294967141,4294967057,4294967149,4294967139,11889,4294964243,11767,200,217,4294967286
66987177,4294967049,1592,4294952334,6436,413,250,296,4294966362,16737,4294967200,4294967066,4294967139,4294967116,11914,4294964213,11794,192,222,4294967281
66993177,81,1582,4294952313,6498,360,261,305,4294966401,16737,4294967205,4294967108,4294967154,4294967128,11950,4294964202,11802,202,240,4294967294
66999177,4294967193,1614,4294952269,6379,373,265,323,4294966336,16715,4294967180,4294967145,4294967164,4294967112,11943,4294964217,11804,216,240,10
67005177,4294966956,1603,4294952268,6376,419,318,338,4294966343,16770,1,4294967210,4294967139,4294967133,11999,4294964205,11773,202,254,3
67011177,33,1548,4294952299,6484,455,336,358,4294966301,16834,4294967196,4294967263,4294967118,4294967151,11961,4294964257,11818,201,255,18
67017177,77,1496,4294952351,6517,514,332,335,4294966345,16831,4294967152,11,4294967130,4294967187,11936,4294964226,11793,199,237,4294967281
67023177,4294967010,1513,4294952321,6552,529,336,360,4294966336,16908,4294967107,43,4294967123,4294967206,11990,4294964237,11814,197,257,7
67029177,4294967206,1541,4294952310,6591,480,258,334,4294966406,16819,4294967102,16,4294967109,4294967223,11944,4294964232,11809,178,239,5
67035177,165,1567,4294952270,6608,491,247,341,4294966412,16809,4294967006,4294967294,4294967116,4294967234,11897,4294964226,11791,169,250,5
67041177,4294967083,1479,4294952267,6694,501,232,351,4294966384,16761,4294967154,4294967215,4294967142,4294967219,11956,4294964233,11809,159,206,14
67047177,4294967008,1519,4294952247,6637,517,218,326,4294966389,16723,4294967078,4294967165,4294967147,4294967209,11922,4294964200,11816,147,216,28
67053177,77,1549,4294952234,6725,519,198,299,4294966377,16748,4294967100,4294967103,4294967144,4294967203,11908,4294964251,11788,126,191,10
67059177,4294967232,1616,4294952282,6655,562,219,284,4294966413,16718,4294967054,4294967062,4294967135,4294967192,11911,4294964214,11792,151,194,31
67065177,4294966968,1586,4294952352,6559,584,202,279,4294966433,16754,4294967107,4294967074,4294967122,4294967172,11861,4294964189,11773,136,199,16
67071177,4294967293,1597,4294952314,6587,588,186,264,4294966427,16680,4294967185,4294967077,4294967146,4294967173,11925,4294964206,11827,112,222,14
67077177,93,1543,4294952355,6553,607,188,251,4294966419,16716,4294967124,4294967107,4294967166,4294967149,11904,4294964234,11775,117,193,29
67083177,4294967097,1581,4294952340,6568,609,181,264,4294966374,16709,4294967129,4294967165,4294967187,4294967148,11864,4294964154,11763,130,195,5
67089177,30,1541,4294952468,6408,576,168,265,4294966378,16716,4294967160,4294967217,4294967130,4294967143,11885,4294964228,11780,164,217,19
67095177,270,1572,4294952399,6587,533,158,269,4294966349,16721,4294967194,4294967271,4294967116,4294967132,11844,4294964165,11754,166,205,21
67101177,4294967221,1557,4294952383,6430,498,163,279,4294966354,16750,4294967198,2,4294967118,4294967152,11839,4294964184,11781,156,221,22
67107177,4294967197,1609,4294952333,6511,458,190,283,4294966337,16794,4294967142,18,4294967125,4294967170,11853,4294964194,11782,190,223,27
67113177,284,1599,4294952367,6459,421,204,269,4294966366,16797,4294967181,38,4294967130,4294967191,11855,4294964175,11793,176,200,3
67119177,129,1574,4294952269,6526,367,231,279,4294966334,16815,4294967213,4294967284,4294967140,4294967181,11900,4294964179,11804,198,188,12
67125177,4294967138,1506,4294952263,6525,324,231,274,4294966392,16821,4294967192,4294967226,4294967128,4294967184,11828,4294964186,11767,176,217,4294967283
67131177,128,1514,4294952272,6516,326,276,290,4294966380,16826,4294967175,4294967176,4294967130,4294967179,11847,4294964191,11749,175,209,4294967294
67137177,84,1546,4294952248,6569,336,259,270,4294966385,16799,4294967117,4294967109,4294967134,4294967177,11809,4294964206,11815,175,216,4294967295
67143177,4294966925,1571,4294952255,6532,328,272,278,4294966350,16750,4294967131,4294967067,4294967146,4294967165,11869,4294964191,11782,147,200,4294967277
67149177,4294967063,1544,4294952251,6504,353,291,288,4294966346,16699,4294967219,4294967016,4294967145,4294967168,11887,4294964127,11817,182,206,4294967275
67155177,13,1553,4294952282,6523,386,229,268,4294966378,16761,4294967143,4294967006,4294967129,4294967172,11900,4294964151,11761,157,201,4294967250
67161177,4294966989,1623,4294952369,6547,420,193,264,4294966369,16722,4294967162,4294967007,4294967116,4294967129,11893,4294964210,11817,162,195,4294967271
67167177,4294966920,1571,4294952329,6433,448,222,282,4294966405,16715,4294967114,4294967037,4294967129,4294967151,11947,4294964214,11826,153,190,4294967282
67173177,4,1544,4294952344,6469,539,198,295,4294966373,16734,4294967157,4294967079,4294967142,4294967158,11963,4294964199,11784,146,232,4294967272
67179177,4294967115,1519,4294952346,6530,638,203,299,4294966389,16749,4294967067,4294967146,4294967141,4294967153,11960,4294964231,11792,131,221,4294967266
67185177,4294966888,1545,4294952368,6551,684,197,303,4294966404,16759,4294967132,4294967179,4294967122,4294967155,11991,4294964238,11825,114,214,4294967274
67191177,4294967292,1482,4294952360,6477,704,210,329,4294966355,16779,4294967156,4294967236,4294967146,4294967140,11972,4294964230,11812,117,250,4294967265
67197177,67,1463,4294952344,6560,679,203,337,4294966361,16745,4294967140,4294967267,4294967146,4294967166,11910,4294964228,11823,145,239,4294967280
67203177,4294967020,1455,4294952307,6498,650,178,324,4294966332,16733,4294967182,4294967273,4294967144,4294967168,11967,4294964213,11834,145,228,4294967268
67209177,4294967193,1431,4294952319,6541,629,197,307,4294966364,16766,4294967172,4294967260,4294967116,4294967146,11959,4294964249,11711,124,221,4294967280
67215177,134,1539,4294952336,6565,559,209,327,4294966370,16778,4294967118,4294967229,4294967137,4294967157,11972,4294964292,11837,159,222,4294967269
67221177,4294967089,1595,4294952276,6469,509,177,289,4294966352,16759,4294967113,4294967196,4294967130,4294967174,11931,4294964212,11774,137,210,4294967283
67227177,4294967018,1575,4294952306,6482,448,207,265,4294966353,16775,4294967092,4294967118,4294967152,4294967142,11907,4294964250,11747,135,216,4294967289
67233177,125,1554,4294952308,6540,383,222,258,4294966355,16720,4294967042,4294967099,4294967165,4294967141,11918,4294964245,11744,157,202,4294967282
67239177,4294967259,1535,4294952332,6528,359,234,276,4294966342,16739,4294967134,4294967082,4294967174,4294967142,11935,4294964231,11783,165,218,4294967285
67245177,4294967018,1550,4294952337,6489,380,291,246,4294966349,16766,4294967127,4294967048,4294967169,4294967148,11934,4294964196,11772,148,220,4294967279
67251177,52,1581,4294952387,6514,365,312,244,4294966312,16784,4294967122,4294967085,4294967167,4294967123,11899,4294964162,11759,137,222,4294967283
67257177,102,1575,4294952368,6528,404,287,261,4294966368,16687,4294967162,4294967089,4294967177,4294967134,11933,4294964227,11761,136,225,4294967277
67263177,4294967067,1612,4294952385,6553,419,231,277,4294966371,16741,4294967141,4294967113,4294967178,4294967111,11898,4294964155,11731,152,224,4294967289
67269177,4294967224,1549,4294952386,6487,404,254,294,4294966312,16750,4294967159,4294967141,4294967171,4294967127,11902,4294964205,11743,130,243,0
67275177,175,1514,4294952299,6507,410,228,286,4294966332,16672,4294967108,4294967160,4294967145,4294967141,11948,4294964190,11753,127,240,4
67281177,4294967134,1504,4294952288,6463,457,215,325,4294966359,16697,4294967132,4294967185,4294967139,4294967124,11934,4294964175,11825,123,245,14
67287177,4294967081,1493,4294952250,6492,506,231,318,4294966363,16776,4294967241,4294967190,4294967140,4294967123,11893,4294964196,11785,118,243,4294967277
67293177,91,1517,4294952256,6502,539,233,336,4294966339,16755,4294967171,4294967193,4294967149,4294967119,11882,4294964199,11774,119,263,4294967284
67299177,4294967176,1527,4294952199,6551,565,238,332,4294966328,16724,4294967171,4294967178,4294967154,4294967121,11847,4294964207,11755,129,256,4294967286
67305177,4294966899,1540,4294952220,6632,588,236,317,4294966358,16787,4294967153,4294967174,4294967175,4294967110,11857,4294964258,11781,131,229,4294967281
67311177,4294967268,1573,4294952261,6683,564,200,290,4294966340,16814,4294967151,4294967182,4294967158,4294967121,11869,4294964228,11839,129,234,3
67317177,51,1551,4294952265,6551,544,187,288,4294966359,16765,4294967239,4294967133,4294967155,4294967149,11903,4294964225,11797,131,253,5
67323177,4294967026,1577,4294952310,6528,553,190,301,4294966325,16778,4294967085,4294967131,4294967147,4294967143,11918,4294964181,11824,130,283,2
67329177,4294967154,1565,4294952345,6520,534,195,305,4294966325,16726,4294967142,4294967100,4294967130,4294967124,11883,4294964214,11788,127,259,1
67335177,85,1520,4294952413,6492,530,208,287,4294966339,16764,4294967154,4294967074,4294967166,4294967122,11854,4294964249,11800,148,224,10
67341177,4294967073,1527,4294952391,6498,534,251,285,4294966332,16790,4294967166,4294967066,4294967174,4294967126,11892,4294964174,11761,152,231,13
67347177,4294967060,1541,4294952408,6569,537,292,277,4294966366,16752,4294967233,4294967099,4294967172,4294967135,11962,4294964242,11750,164,237,4294967294
67353177,127,1477,4294952356,6432,504,290,291,4294966297,16768,4294967240,4294967091,4294967137,4294967137,11926,4294964245,11748,142,232,20
67359177,4294967249,1454,4294952329,6536,473,260,293,4294966330,16707,4294967202,4294967145,4294967139,4294967123,11947,4294964222,11725,155,233,20
67365177,4294966909,1435,4294952301,6442,431,252,309,4294966360,16775,4294967211,4294967162,4294967153,4294967127,11927,4294964242,11784,145,247,18
67371177,4294967292,1444,4294952319,6431,378,257,292,4294966377,16758,4294967158,4294967158,4294967161,4294967135,11958,4294964219,11800,150,249,28
67377177,91,1498,4294952285,6512,357,261,272,4294966331,16789,4294967189,4294967158,4294967148,4294967134,11917,4294964217,11739,126,238,14
67383177,4294967031,1561,4294952269,6512,362,274,271,4294966354,16775,4294967169,4294967152,4294967142,4294967131,11916,4294964202,11762,148,246,14
67389177,4294967188,1580,4294952253,6567,368,266,277,4294966289,16728,4294967136,4294967146,4294967151,4294967120,11974,4294964236,11726,128,230,22
67395177,146,1558,4294952227,6558,374,302,301,4294966329,16738,4294967221,4294967141,4294967146,4294967109,11940,4294964170,11779,148,247,35
67401177,4294967095,1554,4294952301,6531,376,294,255,4294966307,16754,4294967156,4294967124,4294967163,4294967133,11916,4294964170,11796,133,253,21
67407177,4294967031,1576,4294952353,6541,410,278,267,4294966310,16721,4294967135,4294967086,4294967155,4294967128,11932,4294964228,11798,146,277,22
67413177,109,1575,4294952378,6560,447,279,256,4294966344,16759,4294967173,4294967083,4294967159,4294967121,11921,4294964177,11812,123,279,23
67419177,4294967200,1588,4294952365,6613,511,253,281,4294966342,16771,4294967188,4294967085,4294967124,4294967133,11931,4294964194,11792,156,278,49
67425177,4294966899,1570,4294952399,6562,552,224,286,4294966325,16767,4294967092,4294967089,4294967140,4294967127,11911,4294964204,11787,157,271,25
67431177,40,1589,4294952389,6586,612,208,293,4294966330,16768,4294967072,4294967111,4294967156,4294967119,11875,4294964168,11781,169,257,22
67437177,123,1597,4294952401,6558,631,224,309,4294966345,16734,4294967067,4294967135,4294967173,4294967113,11904,4294964169,11760,174,256,14
67443177,4294967041,1543,4294952399,6473,641,215,300,4294966347,16786,4294967097,4294967135,4294967154,4294967113,11882,4294964229,11792,186,264,21
67449177,4294967167,1518,4294952353,6560,628,212,349,4294966358,16746,4294967165,4294967174,4294967159,4294967120,11901,4294964205,11775,161,284,13
67455177,177,1443,4294952368,6496,608,234,361,4294966337,16728,4294967141,4294967182,4294967166,4294967133,11865,4294964159,11730,165,283,17
67461177,4294967140,1540,4294952336,6608,558,250,337,4294966376,16780,4294967154,4294967148,4294967142,4294967144,11843,4294964179,11764,169,260,7
67467177,4294967086,1489,4294952324,6591,500,244,312,4294966328,16787,4294967125,4294967138,4294967160,4294967122,11857,4294964200,11720,173,248,12
67473177,121,1403,4294952278,6565,426,259,308,4294966350,16754,4294967167,4294967136,4294967153,4294967137,11837,4294964169,11747,160,251,25
67479177,4294967232,1474,4294952233,6527,368,275,304,4294966347,16673,4294967171,4294967141,4294967182,4294967130,11873,4294964125,11732,159,239,25
67485177,4294966935,1528,4294952243,6510,359,267,306,4294966297,16745,4294967127,4294967152,4294967163,4294967130,11839,4294964149,11818,164,257,2
67491177,4294967275,1490,4294952251,6636,349,272,278,4294966320,16754,4294967247,4294967134,4294967163,4294967152,11850,4294964196,11792,169,238,2
67497177,22,1566,4294952284,6606,367,259,253,4294966281,16802,4294967202,4294967102,4294967177,4294967152,11903,4294964233,11752,194,255,4294967291
67503177,4294966953,1563,4294952320,6513,376,246,258,4294966293,16743,4294967190,4294967104,4294967163,4294967153,11844,4294964170,11801,187,238,4294967283
67509177,4294967131,1566,4294952342,6564,421,231,279,4294966313,16764,4294967161,4294967103,4294967157,4294967132,11878,4294964151,11883,182,238,4294967291
67515177,114,1625,4294952359,6513,476,193,290,4294966341,16800,4294967184,4294967092,4294967150,4294967141,11930,4294964194,11839,192,218,4294967295
67521177,4294967135,1575,4294952372,6452,567,185,312,4294966382,16795,4294967159,4294967103,4294967173,4294967145,11900,4294964228,11770,202,238,4
67527177,4294967150,1548,4294952391,6467,628,197,335,4294966327,16743,4294967116,4294967124,4294967154,4294967145,11914,4294964209,11866,193,242,4294967291
67533177,213,1553,4294952395,6568,706,209,364,4294966339,16769,4294967279,4294967125,4294967127,4294967144,11965,4294964217,11807,178,224,4294967277
67539177,4294967088,1535,4294952393,6487,737,193,359,4294966318,16784,4294967172,4294967141,4294967148,4294967166,11925,4294964199,11781,182,225,0
67545177,4294966383,1494,4294952352,6508,733,184,390,4294966303,16695,4294967140,4294967149,4294967147,4294967155,11969,4294964193,11769,175,236,4294967294
67551177,4294966304,1527,4294952340,6566,660,186,381,4294966330,16756,4294967197,4294967163,4294967156,4294967145,11956,4294964313,11780,162,244,4294967283
67557177,4294966314,1477,4294952284,6481,622,183,366,4294966259,16785,4294967195,4294967195,4294967166,4294967132,11946,4294964235,11818,144,233,4294967294
67563177,4294966667,1499,4294952244,6494,531,201,349,4294966294,16737,4294967145,4294967192,4294967127,4294967140,11895,4294964239,11698,143,233,4294967286
67569177,835,1467,4294952218,6466,462,212,330,4294966317,16762,4294967169,4294967171,4294967137,4294967151,11958,4294964187,11790,153,229,16
67575177,1726,1560,4294952272,6616,409,203,313,4294966297,16777,4294967091,4294967175,4294967155,4294967158,11920,4294964219,11813,136,215,14
67581177,1725,1570,4294952283,6598,391,235,292,4294966323,16777,4294967174,4294967199,4294967156,4294967155,11919,4294964215,11795,126,228,9
67587177,1153,1476,4294952288,6551,380,258,296,4294966323,16736,4294967207,4294967183,4294967139,4294967150,11945,4294964257,11784,149,228,3
67593177,490,1495,4294952277,6467,393,247,280,4294966291,16793,4294967234,4294967173,4294967143,4294967182,11915,4294964224,11748,131,242,4294967291
