t_us,ecg_corr,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
245647177,4294967161,4167,4294952202,4956,591,134,229,565,16022,4298,4294967172,4294967191,4294967163,918,15179,6895,16,4294967202,66
245653177,4294966810,4224,4294952129,5002,466,147,227,625,15984,4235,4294967081,4294967185,4294967155,1022,15194,6944,98,4294967223,46
245659177,4294967209,4237,4294952169,5184,386,194,244,613,15975,4231,4294967051,4294967205,4294967134,980,15292,6896,48,4294967211,38
245665177,288,4326,4294952123,5116,287,223,217,630,15968,4340,4294967017,4294967216,4294967108,995,15242,6911,4294967280,4294967231,27
245671177,134,4296,4294952193,5125,216,228,198,611,16000,4315,4294966992,4294967217,4294967091,957,15178,6932,51,4294967228,34
245677177,379,4290,4294952202,5053,168,262,162,630,16022,4374,4294967014,4294967178,4294967089,859,15176,6901,65,4294967215,39
245683177,855,4253,4294952177,5021,148,283,153,668,16069,4321,4294967062,4294967180,4294967085,1012,15190,7004,43,4294967202,59
245689177,654,4186,4294952232,5058,123,309,186,631,16027,4350,4294967136,4294967176,4294967117,1148,15148,7098,39,4294967220,62
245695177,498,4070,4294952298,5077,100,356,202,592,15967,4320,4294967158,4294967174,4294967109,1096,15115,7029,116,4294967263,42
245701177,874,4055,4294952247,5003,79,344,211,571,15995,4406,4294967215,4294967209,4294967094,998,15117,6879,175,10,53
245707177,760,4149,4294952175,5061,81,323,207,547,16014,4321,4294967237,4294967193,4294967088,973,15165,6981,164,93,29
245713177,404,4180,4294952055,4996,75,298,192,494,16039,4349,4294967262,4294967172,4294967083,1086,15172,6912,121,68,38
245719177,679,4147,4294951953,4959,94,280,185,516,16131,4376,4294967248,4294967143,4294967121,1017,15122,6877,123,204,62
245725177,762,4186,4294951941,5010,125,252,196,554,16114,4279,4294967205,4294967170,4294967149,1040,15179,6994,4294967255,130,64
245731177,273,4217,4294952005,5039,210,263,190,583,16069,4303,4294967142,4294967189,4294967155,1149,15058,7029,53,272,69
245737177,4294967283,4262,4294952064,5075,344,262,199,552,16019,4366,4294967066,4294967212,4294967139,1040,15049,6988,243,368,64
245743177,4294966986,4262,4294952191,4963,476,293,201,525,16039,4347,4294967023,4294967215,4294967136,1035,15185,6959,325,395,62
245749177,4294966075,4211,4294952219,4949,626,291,207,548,16051,4319,4294967010,4294967174,4294967166,1035,15261,7023,261,420,53
245755177,4294965485,4176,4294952184,4889,745,289,221,559,16019,4365,4294967012,4294967148,4294967160,1026,15294,6953,122,391,45
245761177,4294966318,4145,4294952217,4945,773,297,246,536,15983,4333,4294967022,4294967144,4294967189,1045,15226,6904,17,386,43
245767177,260,4176,4294952149,4955,766,268,276,573,16001,4310,4294967045,4294967175,4294967167,1084,15118,6880,10,423,46
245773177,1432,4188,4294952078,5040,735,305,270,597,15946,4286,4294967093,4294967227,4294967163,1057,15242,6837,22,504,31
245779177,1716,4211,4294952087,4902,686,286,243,549,15949,4341,4294967145,4294967247,4294967114,1020,15269,6880,4294967240,413,30
245785177,1719,4256,4294952073,5108,612,278,242,603,15934,4344,4294967199,4294967251,4294967116,1077,15220,6889,4294967189,442,39
245791177,1332,4282,4294952093,5098,557,288,243,568,15913,4432,4294967247,4294967213,4294967130,1074,15261,6871,4294967155,421,6
245797177,127,4265,4294952128,5126,541,277,224,590,16006,4395,4294967271,4294967198,4294967131,999,15207,6912,4294967151,336,10
245803177,4294966627,4285,4294952156,5194,503,319,213,583,16038,4317,4294967280,4294967219,4294967096,1074,15137,7014,4294967182,290,5
245809177,4294965629,4294,4294952280,5146,471,317,234,588,16080,4360,4294967287,4294967201,4294967115,1042,15142,7062,4294967274,303,9
245815177,4294965113,4272,4294952235,5164,442,329,215,652,16102,4328,4294967276,4294967198,4294967110,1117,15203,6974,18,308,9
245821177,4294965556,4189,4294952264,5067,384,286,215,588,16123,4424,4294967247,4294967186,4294967124,1014,15167,7036,16,265,34
245827177,4294965763,4208,4294952237,5048,357,282,219,608,16184,4393,4294967241,4294967164,4294967124,1018,15132,6914,49,252,28
245833177,4294965800,4166,4294952261,5066,334,301,256,562,16224,4433,4294967194,4294967151,4294967164,919,15173,7021,86,236,7
245839177,4294966397,4171,4294952229,5138,332,310,287,537,16195,4396,4294967179,4294967152,4294967199,987,15171,6862,102,204,4294967284
245845177,4294966817,4181,4294952234,5081,339,278,291,591,16072,4330,4294967138,4294967141,4294967218,1065,15224,7063,119,190,25
245851177,4294966631,4173,4294952188,5046,335,256,280,555,15972,4268,4294967101,4294967143,4294967262,1015,15169,6979,122,149,31
245857177,4294966886,4188,4294952168,5062,420,256,294,625,15931,4311,4294967029,4294967158,4294967247,1001,15201,7098,102,115,22
245863177,254,4125,4294952091,5045,442,248,281,624,15917,4304,4294966991,4294967200,4294967208,984,15139,6982,92,72,4294967293
245869177,268,4195,4294952133,5071,489,253,294,560,15864,4282,4294966976,4294967233,4294967159,1020,15178,7080,133,38,1
245875177,194,4268,4294952135,5124,504,246,301,538,15916,4323,4294966935,4294967238,4294967136,1028,15140,6968,147,44,10
245881177,514,4300,4294952140,5038,510,246,312,545,15870,4304,4294966992,4294967259,4294967111,1076,15183,7054,151,87,4
245887177,232,4255,4294952087,4963,520,230,317,582,15916,4395,4294967085,4294967272,4294967091,1012,15108,7101,184,119,4294967294
245893177,4294966860,4272,4294952147,4940,525,231,309,564,15922,4349,4294967183,9,4294967087,1016,15119,6999,253,157,13
245899177,4294966804,4225,4294952141,4901,566,258,315,527,16018,4406,2,4294967275,4294967087,1029,15131,7061,245,146,19
245905177,4294966698,4201,4294952194,4869,580,304,335,569,16022,4328,90,4294967278,4294967093,1105,15164,7012,227,169,14
245911177,4294966183,4177,4294952206,4914,594,333,362,556,16136,4398,158,4294967253,4294967087,1033,15195,6994,198,174,4294967286
245917177,4294966241,4146,4294952163,4935,582,350,392,541,16155,4368,199,4294967248,4294967124,1025,15152,6956,144,120,4294967291
245923177,4294966713,4130,4294952179,5030,558,322,420,589,16189,4288,208,4294967223,4294967132,1029,15164,7126,114,92,3
245929177,4294966606,4172,4294952098,5054,518,317,412,552,16215,4326,199,4294967196,4294967167,1130,15145,7066,119,116,12
245935177,4294966526,4233,4294952070,5120,456,299,353,610,16237,4316,117,4294967173,4294967205,1077,15172,7077,120,152,13
245941177,4294967105,4253,4294952001,5184,422,246,329,599,16221,4386,55,4294967154,4294967236,1019,15180,7046,106,198,9
245947177,4294967292,4274,4294951976,5095,393,225,301,556,16177,4353,4294967250,4294967160,4294967243,1051,15165,6981,105,193,37
245953177,4294967177,4351,4294951973,5245,428,218,283,528,16086,4353,4294967154,4294967178,4294967255,998,15127,6969,49,236,26
245959177,309,4296,4294952090,5348,434,233,278,492,16077,4417,4294967090,4294967182,4294967255,992,15147,7078,22,245,33
245965177,597,4283,4294952161,5280,542,224,265,457,16108,4348,4294967045,4294967144,4294967245,1025,15067,7050,44,255,29
245971177,279,4229,4294952234,5180,623,222,267,523,16040,4285,4294967024,4294967146,4294967250,1007,15092,7024,68,268,38
245977177,347,4181,4294952297,5113,699,205,258,594,16044,4277,4294967007,4294967104,4294967254,1007,15080,7043,81,267,29
245983177,744,4149,4294952320,5131,699,174,255,549,16044,4293,4294967027,4294967123,4294967252,989,15053,6992,137,272,33
245989177,456,4126,4294952290,5068,677,137,249,592,15961,4253,4294967067,4294967130,4294967224,993,15145,6936,124,255,46
245995177,193,4144,4294952181,5092,638,124,255,537,15954,4246,4294967092,4294967166,4294967197,990,15117,7026,146,228,24
246001177,520,4171,4294952167,5115,558,105,273,564,15963,4298,4294967138,4294967155,4294967189,1024,15121,6996,150,228,52
246007177,495,4169,4294952064,5065,441,102,258,525,15973,4267,4294967182,4294967122,4294967167,1031,15081,6916,190,246,57
246013177,173,4224,4294951988,5069,348,101,220,564,15986,4409,4294967228,4294967102,4294967188,1009,15166,7018,199,234,38
246019177,462,4210,4294951952,4962,276,121,181,503,16093,4299,4294967277,4294967097,4294967190,1055,15140,7109,186,220,45
246025177,675,4246,4294952006,4982,238,145,172,517,16117,4332,1,4294967103,4294967204,1081,15147,6989,206,209,39
246029177,424,4240,4294951993,5027,213,151,141,566,16087,4363,16,4294967126,4294967217,1055,15129,6960,212,218,26
246033178,169,4306,4294952065,4970,233,181,142,540,16121,4337,14,4294967113,4294967210,1087,15099,7022,208,199,16
246037178,270,4264,4294952102,4991,251,193,152,556,16122,4348,4294967269,4294967123,4294967254,1064,15105,7044,236,171,13
246043177,497,4331,4294952221,4982,297,227,160,584,16092,4474,4294967207,4294967131,4294967242,1025,15129,7027,240,173,32
246049177,78,4316,4294952278,4970,379,227,183,521,16076,4419,4294967172,4294967119,4294967269,1035,15164,7018,251,168,20
246055177,4294966984,4295,4294952318,4970,462,216,186,572,15980,4380,4294967076,4294967110,4294967279,1036,15144,6971,237,145,34
246061177,4294967272,4204,4294952338,4969,541,203,219,612,15930,4392,4294966997,4294967084,4294967260,1056,15126,7019,219,143,37
246067177,4294967193,4180,4294952279,4971,595,202,235,593,15942,4374,4294966977,4294967109,4294967248,1009,15153,6909,178,128,39
246073177,4294966854,4161,4294952214,5083,627,213,287,638,15849,4495,4294966947,4294967114,4294967245,1041,15168,7069,135,117,10
246079177,4294967162,4139,4294952111,4976,678,198,278,647,15874,4374,4294966997,4294967134,4294967226,1045,15051,6929,123,134,19
246085177,62,4177,4294952085,5074,651,182,292,631,15889,4471,4294967044,4294967137,4294967212,1077,15116,7001,103,144,7
246091177,4294966966,4113,4294952059,5160,616,164,256,607,15960,4316,4294967141,4294967134,4294967205,1017,15169,6970,105,169,4294967294
246097177,4294967004,4099,4294951999,5086,571,161,247,586,15984,4357,4294967251,4294967137,4294967200,1037,15104,6964,116,171,4294967291
246103177,105,4128,4294952059,5066,525,170,262,586,16041,4300,22,4294967135,4294967185,1038,15079,6959,148,206,5
246107177,4294967270,4156,4294952047,5134,513,151,253,513,16041,4323,61,4294967138,4294967180,1000,15073,7004,150,243,4294967281
246113177,4294966811,4185,4294952164,5110,467,175,258,512,16055,4300,96,4294967151,4294967162,1004,15123,6962,165,261,4294967291
246119177,4294966947,4235,4294952204,5069,466,177,254,503,16061,4304,111,4294967166,4294967178,994,15165,6963,165,299,4294967290
246125177,4294967071,4271,4294952228,5056,452,188,214,420,16137,4314,76,4294967151,4294967178,997,15177,6927,134,294,4294967290
246131177,4294966685,4232,4294952278,5003,458,202,239,420,16129,4313,19,4294967111,4294967174,1087,15200,6975,95,264,15
246137177,4294966775,4210,4294952229,5082,441,203,224,451,16182,4350,4294967242,4294967109,4294967196,1085,15111,7022,126,269,4294967282
246143177,4294967250,4211,4294952238,5058,397,180,239,522,16147,4332,4294967154,4294967103,4294967175,1080,15176,6925,141,306,4294967284
246149177,4294967177,4248,4294952158,5076,433,186,233,515,16145,4254,4294967073,4294967093,4294967218,1070,15127,6988,153,347,4294967288
246155177,4294967146,4175,4294952159,5072,451,225,236,557,16050,4362,4294966990,4294967118,4294967216,1075,15180,6973,171,355,4294967275
246161177,363,4208,4294952148,5092,468,212,233,538,15971,4349,4294966923,4294967127,4294967205,1016,15206,7048,187,370,18
246167177,369,4182,4294952087,5039,451,204,226,616,15985,4324,4294966930,4294967101,4294967176,973,15225,6930,184,370,4294967280
246173177,4294967279,4215,4294952083,5009,387,205,213,678,15996,4316,4294966916,4294967092,4294967179,1000,15215,7029,131,370,4294967288
246179177,120,4190,4294952100,4930,345,206,200,662,15902,4295,4294966933,4294967097,4294967174,1024,15231,6949,100,318,15
246185177,148,4175,4294952097,4971,293,193,218,620,15907,4320,4294966989,4294967112,4294967134,996,15216,7043,71,317,8
246191177,4294966890,4247,4294952165,5028,295,205,229,626,15884,4375,4294967040,4294967174,4294967128,928,15173,6993,64,335,4294967291
246197177,4294966817,4229,4294952085,4948,252,217,233,593,15919,4392,4294967106,4294967153,4294967119,1000,15170,6895,85,312,21
246203177,4294967147,4233,4294952178,5051,279,241,237,536,15943,4437,4294967192,4294967135,4294967121,1011,15182,6993,90,310,4294967290
246209177,4294966894,4229,4294952103,5086,329,255,217,540,16007,4399,4294967248,4294967102,4294967154,1001,15241,6953,73,303,4
246215177,4294966739,4276,4294952184,5108,404,245,253,546,16117,4352,13,4294967100,4294967168,1004,15162,6968,79,291,12
246221177,4294967192,4263,4294952196,5110,466,262,256,544,16044,4304,14,4294967124,4294967177,984,15182,7026,81,286,4294967280
246227177,4294967189,4280,4294952232,5087,527,237,261,531,16098,4294,4294967289,4294967145,4294967179,1049,15120,6972,70,280,4294967290
246233177,4294966874,4253,4294952292,5058,611,237,286,511,16072,4336,4294967257,4294967147,4294967198,1058,15098,7049,92,282,4294967277
246239177,4294967178,4230,4294952255,5107,650,204,288,552,16088,4268,4294967203,4294967161,4294967222,1089,15105,6973,100,301,14
246245177,108,4144,4294952205,5047,682,217,301,527,16069,4358,4294967187,4294967136,4294967229,1084,15070,7044,99,279,12
246251177,4294967067,4163,4294952185,5092,668,206,307,528,16054,4320,4294967156,4294967113,4294967248,1001,15076,6946,112,277,17
246257177,4294967078,4188,4294952098,5011,583,171,312,546,16073,4233,4294967152,4294967131,4294967235,1027,15069,6990,138,262,16
246263177,130,4203,4294952085,5110,515,172,286,507,16031,4329,4294967125,4294967137,4294967244,983,15098,6891,152,246,43
246269177,4294967209,4192,4294952008,5097,418,200,240,493,16013,4370,4294967153,4294967147,4294967250,993,15078,6949,153,268,36
246275177,4294967020,4225,4294951965,5042,380,187,235,471,16077,4333,4294967168,4294967142,4294967248,976,15120,6996,177,251,24
246281177,127,4229,4294952052,5137,371,227,223,461,16115,4312,4294967223,4294967139,4294967255,966,15082,6919,163,256,26
246287177,55,4171,4294952141,5044,381,277,197,502,16086,4373,10,4294967135,4294967257,977,15124,6998,178,244,51
246291177,4294967032,4231,4294952161,5024,401,280,218,480,16079,4377,19,4294967158,4294967242,996,15115,6977,179,225,38
246297177,4294967036,4193,4294952254,5032,437,259,223,469,16046,4470,22,4294967143,4294967281,1027,15132,7041,180,210,38
246303177,84,4207,4294952241,5022,430,237,201,516,16042,4385,4294967294,4294967131,4294967276,993,15138,7040,172,194,26
246309177,4294967120,4175,4294952277,5014,438,207,186,598,16050,4357,4294967240,4294967122,2,1003,15122,6997,167,182,17
246315177,4294966837,4198,4294952270,5043,432,170,235,597,16043,4277,4294967171,4294967112,4294967292,963,15146,6985,184,206,16
246321177,4294967218,4198,4294952224,5053,469,195,273,605,15953,4333,4294967100,4294967115,4294967279,1005,15141,7018,176,207,37
246327177,4294967222,4175,4294952186,4988,505,192,294,655,15969,4290,4294967041,4294967143,4294967247,974,15206,7053,190,206,42
246333177,4294966898,4159,4294952127,5014,522,239,293,606,15972,4331,4294967002,4294967158,4294967212,1000,15226,6998,205,188,30
246339177,4294967192,4182,4294952090,5023,525,251,293,600,16001,4304,4294966992,4294967143,4294967223,990,15217,6961,205,191,31
246345177,149,4221,4294952013,4988,489,246,276,565,15945,4370,4294967012,4294967119,4294967201,1001,15190,7003,213,178,38
246351177,4294967145,4286,4294952069,5044,437,212,234,608,15914,4369,4294967091,4294967110,4294967218,1056,15166,6994,197,138,28
246357177,4294967161,4250,4294952065,5132,383,214,254,571,15977,4370,4294967202,4294967137,4294967204,1064,15205,6912,166,116,47
246363177,261,4281,4294952114,5036,354,191,233,595,15969,4431,4294967250,4294967149,4294967179,1020,15228,6948,136,116,27
246369177,4294967284,4254,4294952151,5081,343,229,214,613,16019,4473,31,4294967132,4294967201,1001,15171,6920,112,111,25
246375177,4294967058,4192,4294952153,5002,370,271,232,607,16082,4446,83,4294967140,4294967201,1021,15187,6912,111,118,23
246381177,184,4208,4294952144,5060,408,304,243,521,16127,4419,112,4294967122,4294967180,1035,15135,6952,108,117,47
246385177,266,4181,4294952190,5045,428,320,259,570,16192,4435,82,4294967126,4294967195,1085,15158,6850,103,108,51
246389177,33,4162,4294952217,5115,448,312,231,494,16141,4365,63,4294967113,4294967223,958,15199,6917,97,141,26
246393177,4294967096,4204,4294952187,5139,452,286,241,514,16140,4379,24,4294967097,4294967238,942,15158,6956,95,161,30
246399177,86,4192,4294952239,5091,473,270,254,492,16028,4344,4294967203,4294967120,4294967283,947,15146,6953,93,179,15
246405177,342,4174,4294952208,5054,489,181,277,561,16033,4267,4294967128,4294967112,4294967293,999,15113,7016,102,156,36
246411177,4294967144,4231,4294952205,5116,525,172,301,502,16018,4256,4294967030,4294967120,4294967294,974,15150,6891,105,179,53
246417177,4294966828,4216,4294952235,5069,589,173,322,527,15921,4233,4294966944,4294967108,4294967272,1030,15099,6905,98,163,20
246423177,4294966629,4164,4294952192,5022,655,161,329,573,15860,4337,4294966898,4294967138,4294967264,1085,15135,7054,77,167,21
246429177,4294965918,4211,4294952170,4994,669,200,348,563,15844,4313,4294966906,4294967164,4294967209,1066,15129,6928,80,170,24
246435177,4294965965,4208,4294952145,5006,688,209,331,581,15880,4390,4294966983,4294967185,4294967185,1021,15163,7057,97,179,19
