t_us,ecg_corr,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
355369177,41,10353,4294956626,7599,252,390,89,4294965939,16798,4294967019,45,4294967140,10,2868,13213,10061,130,207,32
355375177,4294967168,10347,4294956667,7454,288,406,86,4294966000,16868,4294966968,4294967293,4294967138,18,2888,13245,10021,135,167,19
355381177,117,10269,4294956677,7517,281,383,89,4294966056,16789,4294967056,4294967257,4294967124,28,2903,13277,10003,133,189,29
355387177,13,10333,4294956690,7445,301,379,72,4294966109,16829,4294967015,4294967207,4294967128,21,2871,13273,9987,131,165,10
355393177,4294967021,10353,4294956671,7463,294,370,95,4294966060,16851,4294967090,4294967161,4294967132,52,2854,13241,10075,116,164,3
355399177,4294967162,10342,4294956701,7454,278,360,91,4294966067,16845,4294967108,4294967110,4294967128,66,2916,13237,10038,123,175,11
355405177,4294967274,10356,4294956642,7412,225,348,71,4294966084,16800,4294967106,4294967094,4294967140,92,2827,13271,10080,125,157,20
355411177,4294966977,10400,4294956697,7434,234,346,71,4294966021,16792,4294967027,4294967088,4294967128,90,2880,13251,10056,119,173,9
355417177,4294967048,10432,4294956675,7515,208,331,59,4294966047,16763,4294966996,4294967088,4294967098,94,2849,13327,10020,140,173,4294967284
355423177,39,10447,4294956693,7410,215,304,64,4294966022,16772,4294967002,4294967079,4294967101,115,2832,13254,10035,163,168,4294967291
355429177,4294967089,10510,4294956673,7491,215,324,51,4294966090,16762,4294966989,4294967097,4294967111,102,2883,13288,10036,174,186,4294967294
355435177,4294966940,10504,4294956641,7521,236,311,26,4294966045,16696,4294967041,4294967113,4294967110,128,2857,13266,9960,171,184,10
355441177,4294967249,10493,4294956694,7440,246,285,30,4294966063,16693,4294966983,4294967128,4294967122,129,2835,13290,10022,158,176,6
355447177,4294967232,10554,4294956751,7500,287,300,43,4294966067,16645,4294966955,4294967119,4294967095,129,2874,13267,10036,165,192,4294967284
355453177,4294966985,10557,4294956745,7435,337,269,22,4294966025,16657,4294967012,4294967163,4294967089,119,2862,13319,10000,165,181,4294967293
355459177,4294967232,10520,4294956718,7441,377,288,56,4294965986,16631,4294966945,4294967180,4294967063,96,2901,13263,9969,187,184,0
355465177,42,10469,4294956703,7551,394,304,57,4294966047,16707,4294966984,4294967195,4294967035,76,2866,13322,9966,164,172,4294967283
355471177,4294967035,10456,4294956807,7470,423,322,72,4294966065,16650,4294966993,4294967186,4294967065,74,2897,13282,10012,167,165,1
355477177,4294967081,10444,4294956773,7417,449,291,95,4294966016,16647,4294966980,4294967213,4294967083,71,2889,13316,9977,171,176,4294967292
355483177,60,10439,4294956827,7488,477,252,70,4294966045,16692,4294966993,4294967226,4294967093,74,2913,13262,10037,165,191,4294967283
355489177,4294967179,10478,4294956809,7507,481,227,103,4294966014,16663,4294967030,4294967238,4294967076,72,2866,13273,9980,160,185,8
355495177,4294967007,10434,4294956752,7532,500,240,100,4294966015,16681,4294966965,4294967276,4294967105,68,2865,13255,10052,153,199,4294967282
355501177,23,10496,4294956671,7568,470,236,114,4294966038,16792,4294966950,25,4294967100,73,2871,13261,10067,145,195,4294967263
355507177,4294967275,10502,4294956668,7522,472,231,104,4294966078,16802,4294966989,34,4294967072,92,2875,13296,10012,149,193,4294967287
355513177,4294967018,10490,4294956696,7508,437,224,99,4294966087,16823,4294966979,60,4294967071,70,2883,13264,10069,173,208,4294967287
355519177,4294967240,10503,4294956714,7452,488,218,106,4294966127,16747,4294967077,66,4294967110,83,2891,13271,10000,173,223,4294967256
355525177,91,10489,4294956680,7463,491,222,118,4294966058,16759,4294967060,34,4294967120,102,2926,13215,10037,173,219,4294967283
355531177,4294967096,10505,4294956702,7447,525,215,145,4294966110,16803,4294966966,2,4294967111,91,2858,13279,9980,164,239,4294967284
355537177,4294967153,10468,4294956693,7438,567,220,166,4294966092,16808,4294967011,4294967262,4294967089,81,2867,13294,9985,150,239,4294967255
355543177,130,10482,4294956741,7378,573,212,181,4294966063,16722,4294966921,4294967204,4294967100,60,2902,13290,10055,181,239,4294967261
355549177,4294967234,10479,4294956749,7401,578,202,193,4294966095,16666,4294966905,4294967142,4294967105,51,2852,13313,10018,168,275,4294967261
355555177,4294967101,10442,4294956698,7437,604,174,196,4294966063,16662,4294966937,4294967077,4294967146,47,2854,13345,10013,183,275,4294967283
355561177,98,10420,4294956711,7425,611,177,239,4294966030,16602,4294967055,4294967030,4294967178,50,2838,13299,9988,176,285,4294967262
355567177,18,10460,4294956670,7463,606,156,228,4294966036,16604,4294967118,4294967021,4294967169,41,2833,13310,9975,162,303,4294967285
355573177,4294967026,10441,4294956649,7495,603,136,236,4294966020,16595,4294967087,4294967047,4294967152,40,2845,13274,10028,173,298,4294967284
355579177,4294967229,10408,4294956630,7532,604,120,237,4294966045,16661,4294967054,4294967150,4294967131,6,2841,13295,9951,155,285,4294967278
355585177,66,10477,4294956667,7403,594,96,246,4294966148,16692,4294967002,4294967234,4294967101,9,2782,13311,10069,148,306,4
355591177,4294967074,10498,4294956642,7463,577,97,278,4294966077,16754,4294966987,27,4294967113,16,2836,13290,10019,149,286,6
355597177,4294967145,10509,4294956593,7444,540,104,266,4294966048,16751,4294967030,129,4294967114,30,2849,13298,10041,133,293,4
355603177,142,10520,4294956609,7497,540,142,293,4294966025,16770,4294966998,176,4294967128,16,2845,13250,10003,135,287,4294967295
355609177,4294967240,10496,4294956634,7511,539,136,306,4294966060,16784,4294966993,220,4294967107,4294967294,2873,13278,10048,127,278,5
355615177,4294967068,10484,4294956629,7479,537,165,304,4294966031,16829,4294967042,200,4294967098,4294967280,2842,13278,10101,148,294,4294967279
355621177,69,10446,4294956653,7564,555,153,304,4294966095,16863,4294966901,163,4294967056,4294967269,2868,13262,9929,168,282,5
355627177,27,10434,4294956638,7599,549,177,284,4294966151,16862,4294966928,76,4294967097,0,2835,13278,10034,173,284,4294967285
355633177,4294967031,10402,4294956739,7534,566,184,303,4294966098,16793,4294966886,4294967271,4294967139,4294967285,2874,13257,10042,161,286,4294967288
355639177,4294967232,10436,4294956701,7446,581,187,292,4294966090,16787,4294966948,4294967144,4294967159,4294967281,2844,13251,10145,162,289,4294967293
355645177,29,10411,4294956732,7558,578,185,296,4294966122,16638,4294967000,4294967038,4294967194,4294967253,2899,13253,10040,168,266,4294967293
355651177,4294967016,10429,4294956782,7532,569,161,324,4294966100,16642,4294966974,4294966989,4294967192,4294967263,2855,13219,10039,156,266,11
355657177,4294967105,10400,4294956790,7566,539,183,322,4294966148,16652,4294966996,4294966957,4294967118,4294967254,2875,13276,10039,157,266,20
355663177,70,10361,4294956753,7571,532,175,329,4294966189,16696,4294966964,4294966986,4294967061,4294967245,2853,13244,10031,144,236,16
355669177,4294966968,10326,4294956750,7591,517,149,325,4294966199,16702,4294966904,4294967070,4294967072,4294967267,2878,13287,10045,146,238,4294967288
355675177,4294966466,10319,4294956815,7554,525,159,318,4294966175,16721,4294966980,4294967123,4294967111,4294967278,2856,13218,10027,147,226,22
355681177,4294966370,10320,4294956790,7519,548,171,327,4294966117,16739,4294967023,4294967180,4294967129,4294967274,2804,13254,10053,168,234,0
355687177,4294966328,10335,4294956753,7597,555,133,320,4294966041,16676,4294966922,4294967267,4294967123,4294967260,2827,13267,10042,175,241,4294967288
355693177,4294966802,10361,4294956772,7568,563,160,336,4294966040,16715,4294966967,22,4294967095,4294967276,2853,13289,9992,171,226,4
355699177,876,10399,4294956723,7520,535,189,330,4294966075,16724,4294966961,57,4294967050,4294967282,2840,13288,10025,189,227,4294967287
355705177,1726,10444,4294956768,7501,527,188,346,4294966129,16763,4294966964,119,4294967092,6,2863,13334,9946,194,234,3
355711177,1647,10375,4294956756,7497,488,200,350,4294966036,16766,4294966893,87,4294967093,2,2838,13271,9967,201,224,18
355717177,1046,10393,4294956741,7533,481,193,346,4294966088,16771,4294966900,46,4294967115,4294967291,2827,13259,9984,178,221,2
355723177,432,10371,4294956764,7433,483,216,349,4294966088,16760,4294967009,4294967262,4294967139,4294967276,2875,13293,10020,162,207,20
355729177,4294966713,10440,4294956761,7555,501,204,350,4294966146,16749,4294966973,4294967183,4294967146,4294967275,2880,13282,10038,160,217,12
355735177,4294966077,10443,4294956744,7492,514,212,351,4294966112,16621,4294966923,4294967104,4294967172,4294967262,2827,13276,9943,170,209,30
355741177,4294966287,10496,4294956724,7579,503,248,353,4294966109,16634,4294966942,4294967079,4294967167,4294967229,2806,13285,10088,188,214,18
355747177,4294966423,10519,4294956726,7513,527,271,341,4294966156,16666,4294966943,4294967062,4294967151,4294967216,2830,13284,10010,170,194,15
355753177,4294966453,10453,4294956705,7559,524,285,345,4294966130,16626,4294966903,4294967114,4294967153,4294967213,2871,13306,10019,133,191,4294967291
355759177,4294967008,10384,4294956692,7490,512,266,338,4294966138,16659,4294966977,4294967152,4294967125,4294967217,2884,13322,10022,153,198,4294967278
355765177,105,10394,4294956703,7352,532,268,348,4294966144,16755,4294966973,4294967260,4294967124,4294967217,2838,13312,10043,167,230,6
355771177,4294967232,10424,4294956754,7481,551,273,360,4294966097,16779,4294966968,47,4294967083,4294967227,2890,13339,10069,161,208,18
355777177,48,10407,4294956749,7505,553,269,324,4294966126,16808,4294966961,89,4294967079,4294967226,2885,13309,10006,146,215,4294967283
355783177,334,10416,4294956755,7433,546,255,339,4294966129,16812,4294966984,128,4294967107,4294967223,2866,13278,9996,150,228,6
355789177,112,10387,4294956737,7528,537,269,327,4294966078,16798,4294967021,137,4294967136,4294967253,2864,13270,10019,167,239,4294967289
355795177,4294967177,10424,4294956723,7584,572,269,336,4294966128,16750,4294966984,76,4294967100,4294967259,2865,13263,10011,169,221,4294967292
355801177,94,10382,4294956702,7459,573,285,352,4294966153,16727,4294966996,37,4294967113,4294967237,2865,13273,10024,156,231,4294967291
355807177,28,10339,4294956655,7444,579,289,343,4294966204,16686,4294966980,4294967248,4294967147,4294967224,2845,13220,10058,137,234,7
355813177,4294967042,10322,4294956653,7400,570,284,328,4294966161,16658,4294966905,4294967145,4294967132,4294967212,2841,13271,10038,150,236,10
355819177,4294967248,10375,4294956640,7379,570,273,312,4294966200,16646,4294966926,4294967066,4294967153,4294967161,2860,13224,9994,148,244,5
355825177,97,10392,4294956671,7450,571,241,302,4294966134,16625,4294966966,4294967010,4294967148,4294967115,2887,13221,10047,152,231,4294967281
355831177,4294967056,10388,4294956657,7439,569,270,300,4294966135,16593,4294967022,4294967027,4294967161,4294967104,2834,13283,10052,159,254,4294967282
355837177,4294967086,10381,4294956612,7490,572,246,295,4294966101,16636,4294967075,4294967061,4294967124,4294967073,2886,13260,10038,147,225,4294967277
355843177,73,10378,4294956672,7476,569,251,285,4294966114,16684,4294967098,4294967107,4294967114,4294967091,2889,13231,9984,124,238,4294967269
355849177,4294967154,10379,4294956663,7518,553,241,288,4294966115,16705,4294967070,4294967215,4294967066,4294967132,2893,13296,9990,130,249,4294967284
355855177,4294966995,10448,4294956648,7499,554,251,303,4294966111,16758,4294967118,3,4294967094,4294967144,2854,13244,10036,157,254,4294967288
355861177,7,10411,4294956644,7518,552,235,319,4294966074,16801,4294967049,103,4294967098,4294967140,2858,13260,10032,158,234,4294967290
355867177,4294967252,10456,4294956616,7495,523,226,318,4294966113,16740,4294967002,161,4294967104,4294967141,2818,13302,10066,161,250,4294967286
355873177,4294966958,10458,4294956654,7514,518,205,330,4294966091,16743,4294966978,159,4294967108,4294967098,2858,13242,10039,140,243,0
355879177,4294967157,10392,4294956635,7457,508,184,340,4294966043,16750,4294966975,134,4294967092,4294967094,2868,13312,9976,152,255,7
355885177,26,10411,4294956615,7521,494,168,353,4294966001,16772,4294966946,51,4294967086,4294967085,2864,13223,10080,157,276,5
355891177,4294967049,10424,4294956615,7409,471,176,328,4294966110,16745,4294966904,4294967229,4294967091,4294967112,2841,13280,10006,177,263,4294967289
355897177,4294967114,10364,4294956636,7478,479,180,344,4294966112,16641,4294966948,4294967121,4294967073,4294967092,2835,13238,9969,177,274,4294967294
355903177,87,10433,4294956591,7505,488,183,328,4294966090,16633,4294966905,4294967013,4294967094,4294967058,2838,13252,10028,180,297,23
355909177,4294967178,10428,4294956614,7515,478,187,325,4294966116,16605,4294966948,4294966933,4294967145,4294967014,2863,13252,9982,179,311,3
355915177,4294967028,10437,4294956637,7505,465,179,340,4294966094,16585,4294966935,4294966880,4294967151,4294967008,2833,13218,9985,193,317,9
355921177,61,10410,4294956602,7574,453,181,314,4294966094,16660,4294966992,4294966877,4294967140,4294966978,2836,13294,10003,182,307,32
355927177,49,10372,4294956634,7477,442,214,305,4294966095,16678,4294967085,4294966957,4294967108,4294966986,2858,13228,10030,187,314,23
355933177,4294967128,10338,4294956645,7491,439,252,309,4294966120,16776,4294967036,4294967034,4294967082,4294966997,2841,13246,10014,200,327,1
355939177,60,10359,4294956727,7555,465,246,304,4294966082,16821,4294967053,4294967116,4294967060,4294966987,2865,13263,10003,186,313,4294967280
355945177,247,10306,4294956730,7474,480,272,280,4294966062,16734,4294967076,4294967181,4294967062,4294966998,2850,13267,10011,189,308,22
355951177,4294967273,10331,4294956743,7480,468,287,302,4294965968,16757,4294967028,4294967255,4294967080,4294967038,2878,13297,10017,189,295,41
355957177,4294967278,10282,4294956803,7542,451,280,292,4294965994,16738,4294967039,6,4294967079,4294967085,2859,13252,9973,195,283,8
355963177,192,10252,4294956822,7589,480,295,278,4294966057,16772,4294967010,12,4294967074,4294967073,2884,13224,10042,205,261,15
355969177,4294967253,10243,4294956833,7554,468,299,260,4294966037,16797,4294966972,4294967285,4294967059,4294967061,2912,13274,10048,204,259,11
355975177,4294967068,10267,4294956791,7553,424,287,261,4294966043,16810,4294966979,4294967263,4294967045,4294967053,2834,13324,10023,198,275,4294967292
355981177,8,10265,4294956732,7644,366,261,231,4294966053,16831,4294966934,4294967202,4294967067,4294967048,2878,13259,9987,217,266,4294967291
355987177,4294967221,10284,4294956757,7511,335,248,216,4294966030,16786,4294966927,4294967096,4294967155,4294967021,2876,13255,10038,210,250,4294967290
355993177,4294966939,10328,4294956713,7610,303,224,205,4294966022,16838,4294966856,4294967029,4294967166,4294967018,2866,13280,10045,206,241,5
355999177,4294967132,10316,4294956721,7601,302,244,179,4294966032,16780,4294966848,4294966993,4294967153,4294967019,2884,13282,10012,202,238,34
356005177,4294967246,10374,4294956649,7691,303,268,158,4294966037,16824,4294966849,4294966939,4294967109,4294967034,2834,13287,10015,201,242,25
356011177,4294966952,10316,4294956678,7657,328,292,150,4294966065,16789,4294966860,4294966929,4294967091,4294967039,2849,13322,10062,220,222,9
356017177,4294967019,10361,4294956746,7684,336,311,110,4294966082,16794,4294966939,4294966951,4294967133,4294967062,2851,13375,9999,201,225,10
356023177,25,10370,4294956715,7595,320,322,107,4294966054,16745,4294966901,4294966942,4294967144,4294967035,2814,13358,10052,195,227,16
356029177,4294967169,10373,4294956756,7563,333,305,98,4294966076,16732,4294966940,4294966966,4294967157,4294967066,2831,13295,9975,184,206,10
356035177,4294967024,10409,4294956764,7662,288,307,122,4294966066,16721,4294966935,4294967015,4294967129,4294967085,2856,13317,9968,178,210,4
356041177,8,10398,4294956784,7612,259,296,85,4294966107,16662,4294966921,4294967077,4294967112,4294967096,2867,13334,10010,207,214,17
356047177,4294967269,10430,4294956801,7610,228,284,118,4294966129,16734,4294966994,4294967136,4294967109,4294967093,2812,13308,9967,180,222,18
356053177,4294967014,10466,4294956808,7552,222,274,135,4294966068,16733,4294966845,4294967193,4294967112,4294967101,2833,13323,9915,177,205,4
356059177,4294967250,10461,4294956772,7531,245,298,159,4294966121,16756,4294966928,4294967218,4294967086,4294967098,2847,13287,9936,160,209,6
356065177,133,10474,4294956761,7461,247,280,172,4294966105,16758,4294966857,4294967222,4294967078,4294967145,2868,13326,10012,165,218,4294967293
356071177,4294967141,10515,4294956778,7569,280,263,197,4294966152,16785,4294966893,4294967235,4294967070,4294967194,2851,13342,9898,149,204,4294967287
