t_us,ads_ch1,ads_ch2,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,dt0_us,dt1_us,dt2_us
861450848,6466154,6477270,14614,4765,4939,4294967257,4294966911,4294967228,10649,6930,11272,155,243,4,13685,4294963538,8654,417,376,203,4294966716,4294966716,4294966716
861456844,6466838,6478325,14579,4773,5044,4294967290,4294966937,4294967235,10583,6946,11217,168,262,33,13767,4294963474,8699,407,393,201,4294966719,4294966719,4294966719
861462846,6468305,6479790,14581,4743,5036,56,4294966918,4294967256,10669,6919,11284,205,256,40,13728,4294963467,8803,403,357,238,4294966719,4294966719,4294966719
861468851,6471030,6483944,14610,4733,5051,48,4294966958,4294967239,10633,6940,11272,262,276,37,13714,4294963490,8736,379,345,226,4294966716,4294966716,4294966716
861474850,6469926,6483385,14574,4803,5036,45,4294966966,4294967263,10575,6949,11210,263,280,31,13746,4294963477,8764,359,309,224,4294966718,4294966718,4294966718
861480862,6465771,6475559,14575,4701,5126,60,4294966966,4294967238,10593,6954,11241,263,313,67,13822,4294963494,8660,348,282,214,4294966709,4294966709,4294966709
861486858,6463073,6470290,14525,4772,5217,9,4294966934,4294967268,10649,6976,11245,255,323,53,13753,4294963465,8757,317,281,229,4294966713,4294966713,4294966713
861492845,6462193,6471757,14566,4785,5107,4294967294,4294966914,4294967288,10628,6992,11317,246,318,74,13800,4294963492,8716,325,299,218,4294966719,4294966719,4294966719
861498853,6461875,6472990,14671,4789,5050,4294967271,4294966867,4294967292,10619,6966,11215,248,331,60,13768,4294963520,8788,336,278,210,4294966713,4294966713,4294966713
861504848,6462560,6473200,14687,4802,5012,6,4294966806,23,10638,6974,11266,205,333,45,13716,4294963497,8742,321,242,201,4294966718,4294966718,4294966718
861510856,6463858,6473733,14716,4879,5020,94,4294966731,34,10649,6991,11171,226,307,40,13760,4294963484,8730,285,217,204,4294966710,4294966710,4294966710
861516849,6464013,6474478,14684,4861,4990,129,4294966723,67,10651,7017,11138,194,259,46,13762,4294963470,8668,246,223,219,4294966716,4294966716,4294966716
861522842,6464495,6475508,14662,4801,4850,90,4294966750,86,10686,6978,11259,198,236,22,13742,4294963420,8603,281,234,243,4294966720,4294966720,4294966720
861528850,6465209,6475869,14769,4842,4928,79,4294966812,57,10664,6974,11216,273,229,3,13719,4294963469,8661,277,223,228,4294966717,4294966717,4294966717
861534836,6465514,6476195,14740,4802,4874,10,4294966830,32,10673,6961,11050,279,206,11,13707,4294963505,8856,253,199,221,4294966725,4294966725,4294966725
861540857,6465447,6476348,14700,4825,5102,23,4294966862,10,10665,6900,11084,267,220,4294967284,13740,4294963474,8899,185,173,214,4294966707,4294966707,4294966707
861546851,6466096,6476677,14584,4753,5211,4294967226,4294966843,4294967236,10629,6943,11097,236,157,4294967264,13796,4294963418,8799,181,168,207,4294966711,4294966711,4294966711
861552850,6465896,6476375,14481,4778,5388,4294967224,4294966831,4294967191,10657,7005,11208,234,134,4294967279,13720,4294963382,8654,279,150,175,4294966714,4294966714,4294966714
861558836,6465343,6476137,14446,4764,5325,4294967100,4294966817,4294967156,10658,6926,11370,261,142,4294967293,13734,4294963477,8459,472,218,199,4294966721,4294966721,4294966721
861564840,6465658,6476304,14540,4812,5096,4294967035,4294966799,4294967149,10619,6887,11455,296,177,26,13724,4294963515,8546,625,289,219,4294966724,4294966724,4294966724
861570849,6465642,6476213,14763,4821,4942,4294967095,4294966701,4294967178,10641,6815,11446,205,203,7,13680,4294963506,8831,670,304,251,4294966714,4294966714,4294966714
861576852,6464982,6475634,14833,4749,4686,4294967191,4294966653,4294967198,10616,6931,11282,113,115,40,13607,4294963455,8967,645,251,237,4294966717,4294966717,4294966717
861582857,6465026,6475695,14919,4875,4538,108,4294966591,4294967225,10603,6991,11213,42,44,36,13538,4294963357,8861,582,171,210,4294966707,4294966707,4294966707
861588858,6466155,6477017,14818,4733,4362,4294967290,4294966751,4294967226,10623,6952,11063,24,60,49,13605,4294963452,8696,625,185,199,4294966712,4294966712,4294966712
861594848,6465836,6476793,14679,4658,4458,3,4294967003,4294967191,10646,6887,10978,75,80,4294967293,13700,4294963593,8657,509,213,196,4294966718,4294966718,4294966718
861600841,6465648,6477030,14640,4666,4615,4294967182,4294967279,4294967160,10687,6926,10982,105,104,4294967281,13740,4294963587,8664,341,252,260,4294966721,4294966721,4294966721
861606843,6466518,6477802,14543,4679,4825,4294967108,174,4294967122,10613,6889,11058,138,92,4294967243,13745,4294963536,8710,189,209,281,4294966721,4294966721,4294966721
861612850,6466980,6478288,14532,4728,4927,4294967084,259,4294967117,10581,6960,11130,204,55,4294967225,13811,4294963430,8846,140,154,265,4294966717,4294966717,4294966717
861618839,6466438,6477955,14503,4851,5160,4294967106,205,4294967144,10634,7005,11223,262,50,4294967204,13806,4294963417,8910,161,55,254,4294966724,4294966724,4294966724
861624842,6466649,6478186,14489,4864,5249,4294967134,112,4294967175,10612,7018,11224,314,47,4294967226,13856,4294963430,8855,267,4294967208,206,4294966720,4294966720,4294966720
861630845,6466922,6478294,14457,4885,5119,4294967222,4294967264,4294967210,10652,7077,11296,350,41,4294967231,13846,4294963426,8777,360,4294967119,199,4294966717,4294966717,4294966717
861636844,6466305,6477911,14481,4880,5248,15,4294967117,4294967252,10682,7082,11228,316,16,4294967252,13875,4294963451,8644,463,4294967136,225,4294966715,4294966715,4294966715
861642862,6466529,6478235,14553,4860,5232,112,4294966971,8,10732,7065,11156,309,34,4294967260,13896,4294963497,8634,512,4294967200,274,4294966709,4294966709,4294966709
861648846,6467226,6478808,14662,4985,5132,119,4294966784,32,10699,7087,11088,288,35,4294967264,13915,4294963465,8614,501,4294967295,320,4294966716,4294966716,4294966716
861654839,6467051,6478913,14675,4913,5118,68,4294966600,88,10782,7110,11079,236,77,4294967275,13893,4294963462,8610,498,114,315,4294966722,4294966722,4294966722
861660833,6466911,6479057,14749,4915,5154,57,4294966501,96,10794,7034,11108,151,117,10,13861,4294963410,8588,486,196,318,4294966728,4294966728,4294966728
861666850,6467200,6479211,14829,4871,5086,4294967270,4294966423,118,10726,7041,11127,75,161,43,13845,4294963457,8563,525,240,306,4294966716,4294966716,4294966716
861672844,6467054,6478845,14848,4755,4903,4294967232,4294966416,100,10773,6973,11101,4294967277,184,29,13870,4294963390,8680,509,261,300,4294966720,4294966720,4294966720
861678837,6466627,6478661,14856,4706,4797,4294967218,4294966482,104,10762,6913,11109,4294967259,193,39,13803,4294963470,8754,531,270,270,4294966723,4294966723,4294966723
861684832,6467075,6479094,14865,4744,4792,4294967282,4294966618,77,10726,6922,11166,4294967280,185,18,13790,4294963483,8729,496,276,253,4294966728,4294966728,4294966728
861690853,6467272,6478914,14853,4740,4782,20,4294966760,68,10722,6903,11138,4294967272,195,11,13736,4294963526,8615,455,309,276,4294966715,4294966715,4294966715
861696850,6466815,6478592,14788,4665,4781,4294967264,4294966888,28,10758,6901,11101,4294967258,240,4294967284,13681,4294963489,8617,427,312,284,4294966716,4294966716,4294966716
861702846,6466697,6478657,14757,4668,4681,4294967249,4294966985,10,10670,6849,11173,4294967286,295,4294967284,13748,4294963462,8756,414,319,273,4294966717,4294966717,4294966717
861708849,6466973,6478527,14786,4689,4879,4294967242,4294967070,4294967271,10725,6942,11171,61,330,4294967278,13749,4294963474,8733,388,308,282,4294966714,4294966714,4294966714
861714851,6466198,6477358,14699,4705,4796,4294967188,4294967117,4294967257,10654,6892,11187,112,366,9,13701,4294963441,8667,333,308,266,4294966713,4294966713,4294966713
861720832,6465676,6476714,14648,4712,4880,4294967145,4294967168,4294967226,10661,6948,11238,164,374,4294967286,13731,4294963450,8686,302,296,278,4294966728,4294966728,4294966728
861726854,6465754,6476851,14630,4793,4935,4294967178,4294967182,4294967205,10613,6930,11226,193,393,9,13729,4294963422,8663,249,263,276,4294966712,4294966712,4294966712
861732847,6465599,6476624,14582,4767,4995,4294967207,4294967193,4294967194,10582,6934,11214,206,359,0,13755,4294963447,8754,245,281,246,4294966721,4294966721,4294966721
861738856,6465148,6475999,14566,4749,4906,4294967254,4294967169,4294967191,10635,6936,11214,228,348,17,13723,4294963442,8830,230,312,220,4294966710,4294966710,4294966710
861744844,6465263,6476044,14570,4822,4897,4294967247,4294967155,4294967206,10614,6869,11205,229,357,33,13725,4294963433,8838,231,304,235,4294966718,4294966718,4294966718
861750833,6465847,6476144,14645,4823,4853,4294967277,4294967089,4294967229,10584,6915,11123,201,343,24,13733,4294963445,8813,279,297,208,4294966722,4294966722,4294966722
861756861,6465667,6476329,14615,4793,4851,4294967280,4294967057,4294967244,10570,6896,11173,149,322,28,13742,4294963423,8817,287,265,235,4294966711,4294966711,4294966711
861762840,6465802,6476614,14556,4894,4844,20,4294967040,4294967242,10609,6974,11174,118,291,32,13757,4294963481,8831,299,260,201,4294966722,4294966722,4294966722
861768847,6466120,6476711,14580,4792,4973,4294967282,4294966989,4294967250,10617,6906,11201,82,261,52,13754,4294963465,8835,308,234,213,4294966715,4294966715,4294966715
861774852,6465511,6475893,14571,4788,5001,4294967254,4294966944,4294967247,10623,6906,11311,74,229,69,13767,4294963439,8751,300,238,226,4294966715,4294966715,4294966715
861780845,6465155,6475298,14563,4790,4910,4294967213,4294966895,4294967233,10672,6895,11390,140,214,56,13775,4294963469,8707,343,264,213,4294966721,4294966721,4294966721
861786853,6465729,6475893,14633,4779,4910,4294967212,4294966818,4294967218,10667,6867,11422,187,241,87,13759,4294963520,8735,378,314,261,4294966712,4294966712,4294966712
861792833,6465620,6475620,14586,4830,4935,4294967256,4294966676,4294967248,10704,6919,11273,204,245,109,13727,4294963435,8876,430,358,260,4294966727,4294966727,4294966727
861798855,6465013,6475450,14743,4828,4880,4294967238,4294966590,4294967274,10710,6876,11323,142,241,110,13733,4294963394,8859,465,321,264,4294966711,4294966711,4294966711
861804852,6465227,6475353,14765,4826,4819,4294967282,4294966476,4294967283,10733,6940,11282,126,233,75,13711,4294963398,8879,480,352,247,4294966716,4294966716,4294966716
861810844,6465300,6475325,14712,4815,4913,86,4294966488,18,10733,6965,11256,98,248,59,13729,4294963466,8773,523,371,221,4294966718,4294966718,4294966718
861816850,6464934,6475135,14739,4788,4818,50,4294966490,4,10748,6883,11145,178,254,65,13716,4294963517,8843,524,400,276,4294966715,4294966715,4294966715
861822850,6464647,6474949,14772,4710,4845,4294967289,4294966544,4294967289,10707,6903,11183,150,255,31,13738,4294963462,8719,495,413,286,4294966714,4294966714,4294966714
861828857,6465212,6475494,14752,4768,4847,4294967287,4294966613,5,10665,6889,11145,103,253,4294967284,13758,4294963421,8663,425,403,272,4294966716,4294966716,4294966716
861834851,6465116,6475648,14725,4771,4811,4294967226,4294966705,5,10651,6856,11183,100,184,4294967265,13725,4294963417,8771,314,352,281,4294966718,4294966718,4294966718
861840848,6464743,6475545,14746,4771,4829,4294967212,4294966756,4294967287,10674,6927,11175,70,148,4294967270,13687,4294963426,8799,276,300,246,4294966717,4294966717,4294966717
861846830,6465252,6475457,14709,4677,4810,4294967188,4294966871,0,10677,6947,11150,82,123,4294967262,13681,4294963457,8805,217,230,226,4294966726,4294966726,4294966726
861852849,6465196,6475655,14709,4696,4902,4294967167,4294966953,4294967276,10620,6937,11160,71,98,4294967277,13708,4294963465,8836,246,187,210,4294966717,4294966717,4294966717
861858849,6464734,6475295,14687,4703,4887,4294967172,4294967019,4294967231,10644,6936,11156,91,103,4294967294,13653,4294963432,8806,288,131,190,4294966714,4294966714,4294966714
861864844,6465410,6475806,14638,4693,4976,4294967140,4294967061,4294967222,10646,6906,11160,128,152,35,13648,4294963447,8803,359,113,190,4294966721,4294966721,4294966721
861870850,6465589,6475813,14673,4748,4882,4294967143,4294967065,4294967211,10630,6883,11220,159,206,46,13720,4294963434,8711,415,110,214,4294966718,4294966718,4294966718
861876864,6465288,6475498,14679,4822,4970,4294967166,4294966996,4294967223,10613,6880,11137,194,249,47,13732,4294963472,8672,423,174,215,4294966707,4294966707,4294966707
861882865,6465330,6475568,14652,4882,4990,4294967200,4294966926,4294967242,10606,6876,11150,204,263,47,13783,4294963449,8743,410,219,229,4294966704,4294966704,4294966704
861888858,6465351,6475548,14652,4889,4970,4294967223,4294966846,1,10698,6856,11231,244,291,57,13768,4294963398,8808,406,237,230,4294966711,4294966711,4294966711
861894847,6465353,6475375,14701,4890,4949,4294967271,4294966810,38,10669,6884,11224,201,324,77,13796,4294963419,8768,411,300,232,4294966720,4294966720,4294966720
861900859,6464801,6475190,14735,4888,4844,13,4294966805,52,10759,6895,11278,174,307,45,13762,4294963442,8759,424,320,226,4294966711,4294966711,4294966711
861906847,6465486,6475630,14792,4908,4730,27,4294966824,52,10773,6918,11257,162,310,33,13678,4294963459,8749,441,324,223,4294966720,4294966720,4294966720
861912841,6465763,6475782,14779,4828,4731,51,4294966848,57,10744,6921,11309,188,318,29,13725,4294963516,8803,411,382,230,4294966723,4294966723,4294966723
861918847,6464890,6475117,14763,4787,4719,4294967268,4294966868,22,10755,6919,11255,210,297,17,13735,4294963485,8728,397,429,231,4294966721,4294966721,4294966721
861924834,6464954,6474949,14745,4711,4734,4294967236,4294966899,4294967294,10706,6886,11280,179,264,20,13718,4294963520,8788,373,453,245,4294966726,4294966726,4294966726
861930859,6465216,6474976,14671,4759,4786,4294967189,4294966964,4294967249,10685,6903,11222,156,294,58,13682,4294963485,8831,381,459,257,4294966707,4294966707,4294966707
861936866,6464813,6474943,14668,4699,4787,4294967164,4294966977,4294967238,10677,6879,11220,138,336,67,13729,4294963473,8772,327,439,278,4294966706,4294966706,4294966706
861942840,6464928,6474856,14617,4658,4776,4294967217,4294966974,4294967235,10677,6902,11165,81,343,60,13726,4294963453,8830,308,403,257,4294966721,4294966721,4294966721
861948869,6465248,6475297,14638,4711,4894,4294967234,4294966910,4294967222,10636,6873,11163,68,342,56,13616,4294963463,8830,307,408,235,4294966705,4294966705,4294966705
861954835,6465145,6475277,14626,4680,4896,4294967255,4294966814,4294967231,10659,6914,11217,88,366,74,13678,4294963413,8808,303,377,252,4294966726,4294966726,4294966726
861960841,6464753,6475120,14686,4768,4887,4294967278,4294966765,4294967236,10622,6899,11256,101,343,71,13670,4294963466,8792,286,326,233,4294966722,4294966722,4294966722
861966860,6465211,6475130,14708,4798,4849,55,4294966675,4294967263,10605,6916,11129,139,356,78,13679,4294963429,8845,294,296,277,4294966709,4294966709,4294966709
861972838,6465141,6475139,14771,4747,4808,48,4294966681,4294967287,10641,6903,11196,142,365,79,13651,4294963472,8794,326,295,262,4294966724,4294966724,4294966724
861978855,6464429,6474603,14743,4815,4769,45,4294966699,4294967284,10636,6914,11300,120,345,65,13689,4294963424,8920,347,271,263,4294966714,4294966714,4294966714
861984852,6464845,6475077,14723,4838,4717,4294967283,4294966757,4294967273,10681,6885,11302,107,351,96,13659,4294963454,8844,366,292,279,4294966714,4294966714,4294966714
861990858,6464961,6474743,14782,4798,4691,7,4294966784,13,10653,6824,11296,134,338,93,13704,4294963388,8826,391,292,260,4294966711,4294966711,4294966711
861996853,6464815,6475057,14749,4828,4767,4294967278,4294966808,4294967274,10634,6855,11203,148,333,99,13680,4294963470,8853,421,292,281,4294966712,4294966712,4294966712
862002844,6465362,6475702,14743,4851,4768,4294967239,4294966835,4294967258,10691,6832,11260,183,344,71,13715,4294963436,8748,435,323,295,4294966722,4294966722,4294966722
862008859,6465994,6475641,14739,4808,4819,4294967252,4294966862,4294967273,10685,6834,11269,216,307,82,13690,4294963413,8859,449,323,289,4294966714,4294966714,4294966714
862014841,6464984,6474907,14719,4791,4744,4294967268,4294966844,4294967261,10655,6863,11239,249,313,52,13730,4294963418,8851,497,344,304,4294966724,4294966724,4294966724
862020852,6464669,6474592,14723,4761,4784,4294967278,4294966869,4294967269,10634,6847,11346,272,289,58,13675,4294963435,8891,475,354,262,4294966713,4294966713,4294966713
862026848,6465056,6474424,14738,4742,4691,4294967269,4294966850,4294967248,10605,6892,11227,280,287,39,13710,4294963411,8910,477,344,273,4294966717,4294966717,4294966717
862032851,6464820,6474038,14780,4793,4701,4294967263,4294966863,4294967264,10689,6895,11265,229,298,36,13674,4294963352,8871,504,371,246,4294966715,4294966715,4294966715
862038857,6464737,6474131,14715,4778,4699,4294967237,4294966852,4294967286,10673,6864,11148,197,305,40,13695,4294963357,8767,565,389,240,4294966712,4294966712,4294966712
862044837,6464608,6473987,14758,4759,4664,4294967247,4294966850,2,10661,6869,11207,166,321,23,13671,4294963426,8767,594,416,227,4294966724,4294966724,4294966724
862050844,6465306,6474640,14736,4764,4728,4294967208,4294966826,4294967281,10676,6923,11159,141,319,23,13681,4294963421,8861,619,423,244,4294966718,4294966718,4294966718
