t_us,ads_ch1,ads_ch2,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,dt0_us,dt1_us,dt2_us
531902856,6465227,6476536,14042,5186,6128,40,4294967100,4294967274,11163,7442,10414,115,190,4294967284,14255,4294963844,8406,357,206,233,4294966711,4294966711,4294966711
531908846,6465114,6476428,14009,5177,6179,26,4294967144,0,11204,7445,10409,107,159,4294967257,14261,4294963891,8335,367,202,229,4294966720,4294966720,4294966720
531914837,6465333,6476747,14021,5116,6137,7,4294967198,17,11219,7390,10348,83,159,4294967223,14253,4294963897,8185,430,240,206,4294966724,4294966724,4294966724
531920840,6465377,6476928,14004,5164,6300,4294967258,4294967223,8,11214,7446,10270,96,172,4294967237,14243,4294963920,8181,447,281,201,4294966724,4294966724,4294966724
531926845,6465488,6477132,14043,5186,6346,4294967236,4294967220,4294967274,11257,7393,10295,162,163,4294967225,14160,4294963909,8145,424,298,241,4294966721,4294966721,4294966721
531932834,6465419,6477096,13982,5103,6437,4294967196,4294967224,4294967266,11212,7368,10281,181,184,4294967223,14197,4294963952,8121,415,351,266,4294966727,4294966727,4294966727
531938859,6465326,6476956,14021,5125,6346,4294967143,4294967202,4294967255,11269,7361,10320,171,179,4294967231,14193,4294963850,8063,359,346,276,4294966714,4294966714,4294966714
531944848,6465616,6477221,14027,5181,6409,4294967105,4294967201,4294967207,11300,7393,10263,136,187,4294967246,14144,4294963810,8191,333,314,263,4294966715,4294966715,4294966715
531950852,6465821,6477593,13980,5082,6355,4294967069,4294967205,4294967196,11257,7333,10267,105,168,4294967250,14207,4294963807,8134,338,235,256,4294966711,4294966711,4294966711
531956836,6465916,6477580,13964,5082,6296,4294967050,4294967211,4294967170,11251,7391,10245,69,149,4294967265,14124,4294963783,8217,334,151,226,4294966726,4294966726,4294966726
531962860,6465986,6477604,13917,5162,6333,4294967064,4294967231,4294967179,11210,7372,10246,81,170,4294967272,14144,4294963801,8229,330,73,225,4294966711,4294966711,4294966711
531968845,6465799,6477549,13961,5140,6358,4294967105,4294967241,4294967192,11234,7389,10235,102,182,4294967286,14148,4294963857,8161,328,49,227,4294966718,4294966718,4294966718
531974848,6465849,6477344,13960,5133,6315,4294967140,4294967199,4294967213,11176,7372,10212,152,180,9,14158,4294963860,8103,297,64,248,4294966721,4294966721,4294966721
531980857,6465943,6477481,13892,5138,6326,4294967169,4294967176,4294967238,11192,7347,10197,153,195,15,14157,4294963832,8169,339,62,270,4294966716,4294966716,4294966716
531986845,6465820,6477744,13948,5114,6331,4294967191,4294967127,4294967228,11130,7311,10253,160,220,21,14199,4294963797,8092,339,67,271,4294966718,4294966718,4294966718
531992859,6465686,6477363,13929,5123,6292,4294967187,4294967087,4294967243,11210,7359,10292,197,240,32,14206,4294963812,8208,377,91,278,4294966713,4294966713,4294966713
531998854,6465355,6476851,13944,5126,6354,4294967193,4294967059,4294967246,11198,7406,10239,255,262,40,14226,4294963797,8190,458,118,294,4294966712,4294966712,4294966712
532004852,6465466,6477080,13971,5124,6323,4294967187,4294967070,4294967245,11185,7429,10351,281,251,31,14283,4294963846,8288,493,121,267,4294966718,4294966718,4294966718
532010845,6465407,6477139,13940,5179,6301,4294967187,4294967101,4294967246,11198,7397,10406,259,269,39,14236,4294963847,8188,494,148,272,4294966722,4294966722,4294966722
532016833,6465132,6476702,13964,5121,6311,4294967200,4294967125,4294967237,11210,7421,10338,246,233,44,14235,4294963821,8218,461,171,284,4294966728,4294966728,4294966728
532022833,6464929,6476397,13965,5197,6277,4294967184,4294967140,4294967239,11175,7403,10397,222,218,26,14271,4294963894,8216,436,200,265,4294966728,4294966728,4294966728
532028851,6464813,6476077,13964,5156,6207,4294967184,4294967178,4294967202,11168,7432,10385,211,213,2,14270,4294963896,8169,365,224,254,4294966718,4294966718,4294966718
532034850,6464756,6475863,13938,5204,6242,4294967170,4294967213,4294967222,11174,7439,10305,164,215,4294967293,14257,4294963929,8192,327,248,240,4294966713,4294966713,4294966713
532040850,6464536,6475816,13935,5188,6318,4294967209,4294967205,4294967228,11187,7443,10302,150,221,4294967248,14235,4294963914,8124,325,294,223,4294966713,4294966713,4294966713
532046851,6464656,6476121,13925,5197,6289,4294967196,4294967222,4294967227,11186,7362,10360,160,226,4294967293,14169,4294963917,8182,294,293,212,4294966713,4294966713,4294966713
532052841,6464958,6476235,13878,5212,6352,4294967214,4294967220,4294967223,11185,7423,10316,158,246,4294967275,14243,4294963907,8178,275,313,208,4294966718,4294966718,4294966718
532058831,6465090,6476335,13932,5145,6315,4294967189,4294967202,4294967224,11217,7386,10321,150,255,4294967263,14195,4294963911,8206,250,329,218,4294966729,4294966729,4294966729
532064845,6464926,6476469,13949,5213,6378,4294967222,4294967190,4294967254,11209,7399,10261,119,258,4294967266,14192,4294963884,8180,219,338,204,4294966721,4294966721,4294966721
532070837,6464763,6476556,13952,5208,6388,4294967221,4294967161,4294967242,11212,7346,10297,139,236,6,14239,4294963884,8125,202,366,203,4294966725,4294966725,4294966725
532076850,6464938,6476744,13966,5148,6410,4294967251,4294967173,4294967265,11206,7383,10279,139,262,4294967273,14184,4294963828,8126,229,359,207,4294966716,4294966716,4294966716
532082851,6465338,6477172,13923,5199,6401,4294967263,4294967136,4294967268,11195,7380,10359,157,278,4294967286,14193,4294963817,8250,261,326,205,4294966714,4294966714,4294966714
532088829,6465325,6477136,13944,5186,6364,4294967234,4294967105,4294967264,11184,7369,10313,164,274,4294967275,14186,4294963803,8089,261,337,209,4294966730,4294966730,4294966730
532094859,6465404,6477125,13892,5184,6313,4294967220,4294967061,4294967244,11207,7363,10274,175,288,12,14149,4294963831,8196,223,335,210,4294966709,4294966709,4294966709
532100840,6465375,6476943,13954,5170,6341,4294967195,4294967048,4294967223,11191,7382,10284,189,285,8,14171,4294963824,8186,256,326,189,4294966721,4294966721,4294966721
532106852,6465130,6476919,13929,5161,6266,4294967162,4294967029,4294967245,11227,7396,10351,212,278,4294967294,14160,4294963832,8209,236,340,205,4294966715,4294966715,4294966715
532112849,6464955,6476335,13978,5141,6289,4294967195,4294967048,4294967213,11243,7385,10384,258,280,15,14128,4294963812,8228,194,321,229,4294966715,4294966715,4294966715
532118854,6465099,6476431,14003,5111,6285,4294967161,4294967085,4294967221,11182,7357,10322,265,288,30,14199,4294963795,8157,151,296,238,4294966716,4294966716,4294966716
532124841,6464873,6476241,14006,5138,6238,4294967162,4294967114,4294967193,11257,7349,10243,243,281,24,14172,4294963806,8227,173,290,249,4294966723,4294966723,4294966723
532130849,6464767,6476070,13949,5143,6305,4294967160,4294967169,4294967172,11213,7341,10336,235,313,44,14185,4294963764,8232,212,290,252,4294966716,4294966716,4294966716
532136845,6464957,6476318,13962,5078,6337,4294967165,4294967186,4294967166,11153,7295,10432,256,332,27,14213,4294963759,8247,227,287,226,4294966722,4294966722,4294966722
532142849,6464604,6475720,13947,5127,6326,4294967190,4294967209,4294967189,11174,7347,10377,254,319,14,14227,4294963776,8186,215,297,211,4294966720,4294966720,4294966720
532148848,6464447,6475849,14006,5132,6327,4294967213,4294967235,4294967173,11205,7329,10364,269,304,10,14214,4294963742,8231,286,316,187,4294966718,4294966718,4294966718
532154837,6464302,6475613,13939,5125,6310,4294967219,4294967212,4294967194,11215,7366,10324,294,295,4,14142,4294963780,8172,323,315,202,4294966720,4294966720,4294966720
532160855,6464885,6476061,13974,5143,6286,4294967212,4294967237,4294967205,11246,7436,10321,306,315,30,14243,4294963793,8209,330,309,202,4294966712,4294966712,4294966712
532166841,6464810,6476115,13938,5116,6332,4294967203,4294967221,4294967191,11225,7370,10359,252,287,4294967290,14213,4294963830,8257,310,314,197,4294966720,4294966720,4294966720
532172849,6465033,6476183,13927,5117,6349,4294967217,4294967204,4294967166,11211,7388,10345,223,284,4294967270,14173,4294963855,8161,306,312,201,4294966717,4294966717,4294966717
532178852,6465181,6476331,13971,5153,6370,4294967201,4294967173,4294967221,11184,7337,10340,218,283,4294967285,14207,4294963841,8201,287,326,211,4294966713,4294966713,4294966713
532184844,6464984,6476189,14004,5175,6343,4294967223,4294967166,4294967211,11173,7442,10313,180,259,1,14143,4294963886,8201,290,311,202,4294966719,4294966719,4294966719
532190850,6464628,6476064,13954,5129,6335,4294967235,4294967150,4294967234,11179,7368,10290,151,258,4294967286,14148,4294963793,8193,294,301,225,4294966718,4294966718,4294966718
532196863,6464656,6477008,13943,5164,6340,4294967196,4294967141,4294967231,11120,7396,10329,176,239,4294967294,14138,4294963855,8212,323,307,242,4294966706,4294966706,4294966706
532202853,6465728,6477707,13937,5116,6379,4294967200,4294967125,4294967232,11138,7402,10266,140,251,4294967283,14118,4294963843,8134,331,286,220,4294966712,4294966712,4294966712
532208849,6466577,6478424,13960,5144,6346,4294967190,4294967135,4294967258,11150,7424,10322,119,249,4294967284,14161,4294963868,8215,331,273,235,4294966717,4294966717,4294966717
532214844,6468656,6479667,13956,5174,6285,4294967181,4294967118,4294967239,11191,7353,10268,155,262,13,14121,4294963833,8144,340,225,234,4294966719,4294966719,4294966719
532220859,6471768,6482646,14016,5136,6305,4294967201,4294967132,4294967245,11219,7381,10218,190,257,6,14120,4294963798,8194,332,220,250,4294966711,4294966711,4294966711
532226841,6471238,6483979,13931,5124,6258,4294967186,4294967153,4294967207,11175,7441,10301,227,296,0,14151,4294963867,8147,302,199,237,4294966721,4294966721,4294966721
532232852,6466819,6478028,13843,5176,6333,4294967195,4294967178,4294967228,11199,7424,10294,221,309,11,14149,4294963801,8124,333,160,253,4294966715,4294966715,4294966715
532238823,6462749,6472090,13856,5154,6373,4294967188,4294967197,4294967227,11191,7402,10390,227,321,12,14233,4294963835,8167,353,162,244,4294966733,4294966733,4294966733
532244848,6461362,6472697,13954,5162,6362,4294967196,4294967179,4294967221,11144,7360,10368,200,281,7,14172,4294963833,8119,361,159,246,4294966718,4294966718,4294966718
532250840,6461694,6474051,13977,5166,6289,4294967213,4294967153,4294967233,11260,7372,10313,198,269,4294967288,14199,4294963819,8230,383,147,226,4294966724,4294966724,4294966724
532256838,6463392,6475143,14026,5150,6332,4294967232,4294967105,4294967245,11217,7408,10185,190,246,3,14170,4294963834,8179,365,168,239,4294966723,4294966723,4294966723
532262844,6465006,6476935,13911,5111,6323,4294967248,4294967087,4294967248,11224,7366,10127,143,173,4294967257,14201,4294963828,8248,296,161,240,4294966720,4294966720,4294966720
532268849,6465667,6477594,14021,5119,6295,4294967239,4294967081,4294967243,11168,7340,10438,88,83,4294967231,14232,4294963812,8212,266,160,201,4294966715,4294966715,4294966715
532274841,6466126,6477947,14092,5121,6141,4294967215,4294967088,4294967237,11195,7311,10364,112,109,4294967228,14200,4294963796,8077,314,203,221,4294966720,4294966720,4294966720
532280827,6466227,6477892,14081,5110,6223,4294967182,4294967132,4294967217,11210,7383,10196,166,159,4294967248,14204,4294963827,8192,345,253,207,4294966730,4294966730,4294966730
532286844,6465885,6477710,14029,5047,6310,4294967161,4294967177,4294967169,11209,7388,10223,182,189,4294967230,14197,4294963847,8253,301,225,223,4294966720,4294966720,4294966720
532292851,6465937,6477740,13974,5090,6457,4294967168,4294967261,4294967161,11187,7395,10201,210,205,4294967247,14248,4294963837,8150,265,223,221,4294966717,4294966717,4294966717
532298845,6465902,6477789,13854,5081,6396,4294967133,37,4294967110,11228,7351,10305,166,194,5,14223,4294963811,8170,267,257,226,4294966716,4294966716,4294966716
532304840,6466104,6477932,13829,5106,6396,4294967106,81,4294967103,11258,7391,10400,155,224,9,14159,4294963810,8200,309,240,250,4294966722,4294966722,4294966722
532310846,6465982,6477805,13879,5151,6454,4294967128,54,4294967113,11214,7384,10547,273,216,27,14275,4294963890,8122,353,228,264,4294966714,4294966714,4294966714
532316850,6466304,6478101,13898,5192,6388,4294967169,4294967263,4294967152,11209,7353,10590,389,183,10,14197,4294963791,8276,478,243,262,4294966716,4294966716,4294966716
532322855,6466347,6478080,14000,5225,6493,4294967202,4294967089,4294967208,11236,7336,10545,324,149,9,14142,4294963785,8299,658,209,256,4294966711,4294966711,4294966711
532328862,6466386,6478271,14042,5217,6294,4294967273,4294966988,4294967262,11179,7329,10355,249,74,4294967290,14116,4294963792,8429,730,160,230,4294966710,4294966710,4294966710
532334834,6466315,6478144,14099,5199,6164,4294967268,4294966964,4294967254,11207,7406,10196,161,30,4294967276,14118,4294963826,8311,719,137,195,4294966727,4294966727,4294966727
532340849,6466564,6478441,14094,5120,6263,4294967275,4294966983,4294967233,11207,7374,10147,124,60,4294967272,14076,4294963907,8154,629,126,183,4294966714,4294966714,4294966714
532346842,6466359,6478388,14067,5085,6158,4294967268,4294967078,4294967223,11198,7366,10117,142,90,4294967246,14113,4294963900,8099,527,201,174,4294966720,4294966720,4294966720
532352847,6466449,6478163,13991,5087,6244,4294967225,4294967226,4294967162,11185,7357,10172,143,131,4294967243,14124,4294963893,7990,350,263,187,4294966715,4294966715,4294966715
532358858,6466528,6478250,13902,5068,6263,4294967148,49,4294967114,11104,7348,10240,157,171,4294967209,14112,4294963860,8098,265,269,180,4294966708,4294966708,4294966708
532364850,6466724,6478727,13932,5087,6232,4294967124,131,4294967091,11146,7376,10315,206,136,4294967233,14183,4294963833,8291,184,195,176,4294966716,4294966716,4294966716
532370845,6466695,6478685,13871,5140,6255,4294967069,219,4294967084,11143,7408,10304,238,89,4294967230,14130,4294963754,8277,166,76,155,4294966716,4294966716,4294966716
532376862,6466769,6478928,13837,5164,6280,4294967083,253,4294967100,11126,7414,10314,264,90,4294967241,14189,4294963848,8287,198,4294967267,134,4294966707,4294966707,4294966707
532382862,6466998,6479196,13780,5182,6337,4294967092,252,4294967132,11209,7395,10209,337,80,4294967264,14212,4294963889,8241,246,4294967199,138,4294966706,4294966706,4294966706
532388843,6467018,6479344,13862,5161,6359,4294967138,150,4294967164,11201,7461,10167,416,90,4294967273,14230,4294963901,8048,336,4294967193,182,4294966720,4294966720,4294966720
532394842,6467375,6479656,13850,5217,6382,4294967183,25,4294967212,11216,7462,10162,422,182,24,14302,4294963852,8014,418,4294967213,217,4294966724,4294966724,4294966724
532400842,6467328,6479758,13891,5264,6423,4294967204,4294967177,4294967229,11184,7527,10180,407,251,4,14346,4294963873,8041,436,4294967266,239,4294966722,4294966722,4294966722
532406851,6467584,6480293,13985,5174,6391,4294967230,4294967067,4294967263,11249,7533,10250,393,301,53,14345,4294963876,7978,428,44,285,4294966716,4294966716,4294966716
532412828,6467955,6480435,14000,5180,6471,4294967244,4294966954,4294967267,11265,7505,10338,392,322,42,14376,4294963804,8031,428,108,285,4294966730,4294966730,4294966730
532418852,6468228,6480653,13941,5165,6344,4294967247,4294966890,4294967294,11301,7472,10335,298,317,48,14245,4294963808,8163,396,159,284,4294966716,4294966716,4294966716
532424839,6468071,6480592,14033,5166,6389,4294967250,4294966878,3,11306,7429,10323,216,251,37,14303,4294963808,8225,388,185,266,4294966721,4294966721,4294966721
532430836,6468187,6480723,14041,5197,6394,4294967239,4294966909,4294967289,11309,7456,10210,102,198,17,14281,4294963796,8265,419,224,258,4294966726,4294966726,4294966726
532436858,6468100,6480687,14075,5179,6324,4294967212,4294966961,4294967286,11299,7435,10327,4294967292,174,4294967294,14218,4294963896,8171,418,263,241,4294966713,4294966713,4294966713
532442837,6468109,6480692,14064,5156,6364,4294967226,4294967012,4294967266,11236,7398,10271,4294967240,149,9,14200,4294963886,8045,391,299,245,4294966726,4294966726,4294966726
532448844,6467876,6480631,14018,5204,6293,4294967212,4294967094,4294967269,11264,7380,10190,4294967223,215,19,14200,4294963881,8079,348,348,241,4294966721,4294966721,4294966721
532454835,6467659,6480353,14018,5126,6354,4294967190,4294967145,4294967243,11231,7408,10174,4294967221,246,4294967291,14168,4294963870,8025,302,411,261,4294966727,4294966727,4294966727
532460839,6467878,6480449,14001,5158,6347,4294967195,4294967196,4294967239,11243,7398,10239,4294967254,297,4294967272,14207,4294963823,8109,258,407,220,4294966722,4294966722,4294966722
532466849,6467667,6480454,13934,5147,6284,4294967162,4294967211,4294967210,11248,7366,10212,4294967278,318,4294967241,14184,4294963851,8109,226,437,237,4294966716,4294966716,4294966716
532472847,6467392,6479933,13945,5093,6350,4294967146,4294967235,4294967196,11182,7329,10197,82,300,4294967238,14133,4294963848,8110,225,409,237,4294966719,4294966719,4294966719
532478852,6467046,6479499,13862,5137,6265,4294967131,4294967264,4294967182,11189,7332,10303,154,326,4294967249,14146,4294963879,8076,231,383,221,4294966713,4294966713,4294966713
