t_us,ads_ch1,ads_ch2,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,dt0_us,dt1_us,dt2_us
387284843,6466104,6473908,13778,5124,6649,4294967179,4294967151,4294967241,10941,6835,11013,102,210,12,13638,4294963523,8822,332,249,270,4294966717,4294966717,4294966717
387290858,6468104,6475363,13760,5093,6613,4294967175,4294967137,4294967229,10921,6811,10986,93,213,4294967280,13640,4294963522,8708,277,292,277,4294966713,4294966713,4294966713
387296840,6471169,6478123,13778,5075,6680,4294967204,4294967113,4294967240,10933,6804,10985,103,188,32,13676,4294963544,8807,263,275,301,4294966722,4294966722,4294966722
387302842,6470852,6479276,13828,5103,6663,4294967211,4294967120,4294967244,10917,6826,11057,116,227,24,13646,4294963548,8819,215,267,259,4294966721,4294966721,4294966721
387308848,6466244,6473568,13767,5090,6700,4294967205,4294967140,4294967218,10932,6812,10960,153,235,40,13652,4294963536,8840,187,256,247,4294966714,4294966714,4294966714
387314857,6461754,6467422,13747,5129,6781,4294967187,4294967147,4294967203,10956,6918,11018,162,247,68,13665,4294963572,8799,177,249,253,4294966710,4294966710,4294966710
387320845,6460417,6467940,13755,5134,6713,4294967173,4294967175,4294967207,10940,6859,10962,131,241,67,13635,4294963560,8823,155,233,260,4294966719,4294966719,4294966719
387326864,6461105,6469589,13875,5181,6658,4294967163,4294967197,4294967221,10949,6838,11076,154,233,48,13712,4294963579,8813,155,226,247,4294966705,4294966705,4294966705
387332841,6462550,6470316,13801,5157,6703,4294967178,4294967178,4294967229,10930,6845,10951,182,223,22,13676,4294963551,8781,172,230,250,4294966721,4294966721,4294966721
387338839,6463395,6471064,13819,5173,6617,4294967168,4294967147,4294967253,10947,6891,10950,155,182,23,13700,4294963574,8834,108,254,239,4294966720,4294966720,4294966720
387344833,6463901,6471607,13840,5181,6638,4294967171,4294967125,4294967228,10932,6888,10944,103,131,29,13708,4294963560,8874,112,243,229,4294966727,4294966727,4294966727
387350846,6464599,6472427,13935,5130,6535,4294967148,4294967118,4294967241,10928,6877,11026,94,141,4294967285,13656,4294963601,8605,111,259,216,4294966716,4294966716,4294966716
387356858,6464894,6472585,13927,5148,6657,4294967148,4294967137,4294967232,10916,6911,10931,149,196,4294967271,13756,4294963575,8780,96,282,223,4294966716,4294966716,4294966716
387362857,6465363,6472821,13843,5117,6626,4294967143,4294967166,4294967226,10904,6964,10875,140,239,4294967276,13719,4294963556,8880,42,280,213,4294966716,4294966716,4294966716
387368848,6465023,6472634,13784,5097,6724,4294967156,4294967239,4294967220,10888,6879,10977,109,228,4294967276,13724,4294963447,8944,4294967289,278,208,4294966715,4294966715,4294966715
387374855,6464990,6472459,13722,5103,6779,4294967130,10,4294967201,10933,6845,11053,52,251,4294967270,13676,4294963476,8778,1,283,233,4294966712,4294966712,4294966712
387380829,6465221,6472705,13650,5074,6757,4294967120,106,4294967160,10945,6865,11025,23,238,18,13709,4294963536,8689,51,298,187,4294966728,4294966728,4294966728
387386850,6465356,6472942,13716,5074,6916,4294967088,134,4294967196,10878,6776,11229,71,267,29,13723,4294963477,8756,92,361,221,4294966714,4294966714,4294966714
387392852,6465519,6473187,13748,5141,6826,4294967103,25,4294967218,10923,6752,11221,183,234,33,13687,4294963472,8862,181,334,242,4294966714,4294966714,4294966714
387398856,6465717,6473252,13778,5145,6742,4294967151,4294967228,4294967254,10933,6765,11166,189,200,47,13650,4294963432,8962,338,286,232,4294966714,4294966714,4294966714
387404860,6465411,6473272,13873,5159,6692,4294967177,4294967066,4294967285,10979,6842,11080,91,161,51,13608,4294963452,8906,390,269,214,4294966713,4294966713,4294966713
387410839,6465270,6473517,13900,5186,6628,4294967225,4294967021,24,11027,6878,10820,5,91,42,13629,4294963448,8997,364,215,173,4294966725,4294966725,4294966725
387416841,6465853,6473873,13901,5138,6576,4294967250,4294967030,37,11063,6824,10745,11,123,26,13574,4294963499,8866,315,144,163,4294966721,4294966721,4294966721
387422854,6466201,6474041,13914,5144,6625,4294967259,4294967111,24,11079,6756,10747,34,137,4294967288,13600,4294963535,8850,157,158,152,4294966713,4294966713,4294966713
387428849,6466755,6474502,13865,5163,6662,4294967217,4294967197,22,11015,6780,10882,129,207,4294967248,13588,4294963477,8893,4294967273,252,157,4294966717,4294966717,4294966717
387434868,6466864,6474687,13849,5096,6649,4294967170,4294967287,4294967288,11018,6814,10799,284,284,4294967245,13545,4294963461,8942,4294967189,225,171,4294966703,4294966703,4294966703
387440875,6466924,6475045,13783,5070,6628,4294967125,128,4294967239,10911,6795,10888,439,364,4294967255,13566,4294963403,9040,4294967173,137,153,4294966697,4294966697,4294966697
387446845,6466645,6474685,13770,5077,6585,4294967092,234,4294967204,10905,6812,11041,547,347,4294967259,13544,4294963385,9069,4294967219,38,107,4294966719,4294966719,4294966719
387452832,6466551,6474415,13705,5079,6559,4294967074,353,4294967195,10884,6791,11028,577,261,4294967263,13605,4294963399,8979,4294967280,4294967283,76,4294966728,4294966728,4294966728
387458851,6467428,6474977,13656,5085,6604,4294967059,379,4294967187,10856,6749,11027,611,164,4294967256,13612,4294963477,8823,4294967290,4294967283,72,4294966714,4294966714,4294966714
387464842,6467673,6475322,13659,5087,6746,4294967082,353,4294967212,10856,6801,11057,635,114,4294967261,13693,4294963536,8810,36,4294967289,85,4294966722,4294966722,4294966722
387470837,6467213,6475000,13703,5035,6745,4294967087,260,4294967208,10886,6882,10866,580,148,11,13676,4294963540,8767,135,43,123,4294966725,4294966725,4294966725
387476858,6467768,6475593,13688,5027,6909,4294967118,111,4294967194,10938,6953,10842,494,193,66,13685,4294963517,8761,176,83,129,4294966710,4294966710,4294966710
387482840,6467993,6475960,13736,5007,6962,4294967121,4294967242,4294967208,11023,6917,10885,388,251,90,13673,4294963429,8803,163,51,160,4294966724,4294966724,4294966724
387488848,6467473,6475633,13753,5024,6920,4294967096,4294967098,4294967202,11062,6859,10880,312,274,112,13682,4294963349,8716,207,4294967257,136,4294966715,4294966715,4294966715
387494856,6467185,6475352,13738,5015,6903,4294967084,4294966957,4294967224,11089,6879,10894,236,299,151,13727,4294963374,8739,255,4294967156,76,4294966713,4294966713,4294966713
387500852,6467350,6475530,13812,5058,6905,4294967098,4294966883,4294967257,11063,6863,10989,163,317,170,13763,4294963391,8811,240,4294967017,66,4294966711,4294966711,4294966711
387506833,6468073,6476479,13781,5121,6841,4294967090,4294966812,4294967277,11076,6853,10996,126,304,177,13797,4294963406,8817,166,4294966920,47,4294966726,4294966726,4294966726
387512841,6467470,6476141,13826,5184,6802,4294967112,4294966829,9,11100,6818,10985,55,322,176,13773,4294963399,8805,145,4294966871,48,4294966723,4294966723,4294966723
387518831,6467341,6475903,13808,5213,6750,4294967117,4294966855,26,11072,6834,10976,4294967238,340,166,13819,4294963471,8792,100,4294966840,63,4294966726,4294966726,4294966726
387524848,6466901,6475345,13799,5268,6675,4294967133,4294966932,32,11031,6748,11015,4294967225,350,159,13861,4294963474,8719,30,4294966878,40,4294966721,4294966721,4294966721
387530844,6466311,6474845,13766,5271,6686,4294967176,4294967045,55,11029,6748,10958,4294967264,359,129,13811,4294963454,8728,4294967196,4294966912,69,4294966722,4294966722,4294966722
387536865,6466523,6475008,13835,5223,6600,4294967154,4294967150,9,10977,6692,11044,11,412,136,13843,4294963379,8656,4294967151,4294967016,37,4294966710,4294966710,4294966710
387542842,6466521,6474978,13795,5170,6618,4294967119,4294967282,4294967240,10939,6692,10987,86,385,69,13820,4294963436,8589,4294967157,4294967134,11,4294966720,4294966720,4294966720
387548848,6466412,6474639,13754,5128,6560,4294967065,77,4294967185,10928,6709,11037,247,388,4294967277,13740,4294963514,8556,4294967184,4294967280,4294967295,4294966717,4294966717,4294966717
387554856,6466364,6474271,13755,5063,6452,4294966985,184,4294967126,10861,6790,11047,14,423,4294967266,13741,4294963505,8437,4294967215,154,11,4294966709,4294966709,4294966709
387560839,6465794,6473576,13773,5019,6539,4294966939,266,4294967050,10847,6796,10940,79,380,4294967277,13681,4294963527,8409,4294967197,304,18,4294966724,4294966724,4294966724
387566861,6465331,6473228,13759,4970,6636,4294966899,279,4294966997,10768,6749,11012,173,395,4294967267,13667,4294963522,8599,4294967196,434,27,4294966708,4294966708,4294966708
387572853,6465257,6473161,13711,4961,6634,4294966911,253,4294966986,10765,6785,11119,223,354,4294967273,13647,4294963494,8622,4294967155,507,45,4294966716,4294966716,4294966716
387578854,6465011,6473154,13750,4966,6662,4294966917,181,4294967000,10768,6829,11033,288,317,4294967277,13682,4294963487,8695,4294967204,508,21,4294966712,4294966712,4294966712
387584840,6465234,6473032,13780,4975,6675,4294966953,76,4294967032,10788,6779,11043,330,307,4294967249,13747,4294963476,8668,4294967190,430,1,4294966721,4294966721,4294966721
387590847,6465047,6472841,13749,5015,6769,4294966982,4294967282,4294967051,10817,6865,10905,317,342,4294967283,13744,4294963441,8778,4294967294,391,4294967291,4294966718,4294966718,4294966718
387596865,6464844,6472430,13760,4979,6735,4294967009,4294967196,4294967089,10850,6888,10862,227,397,1,13830,4294963426,8769,68,239,4294967259,4294966709,4294966709,4294966709
387602839,6465056,6472729,13734,4945,6823,4294967075,4294967153,4294967138,10904,6870,10868,142,395,2,13849,4294963393,8573,132,204,4294967209,4294966722,4294966722,4294966722
387608838,6464939,6472659,13787,5056,6815,4294967104,4294967119,4294967189,10881,6739,11129,91,392,2,13844,4294963487,8602,166,191,4294967207,4294966725,4294966725,4294966725
387614846,6464997,6472523,13743,5029,6744,4294967122,4294967092,4294967213,10955,6737,11203,102,371,23,13823,4294963516,8670,212,176,4294967242,4294966719,4294966719,4294966719
387620856,6464938,6472305,13771,5048,6798,4294967135,4294967102,4294967253,10922,6744,11260,183,356,22,13779,4294963450,8890,154,173,4294967257,4294966715,4294966715,4294966715
387626858,6464929,6472561,13795,5050,6758,4294967122,4294967103,4294967281,10938,6713,11159,269,307,30,13756,4294963352,8865,194,127,4294967262,4294966710,4294966710,4294966710
387632851,6464737,6472240,13757,5048,6802,4294967124,4294967143,4294967290,10956,6836,11127,227,301,25,13754,4294963352,8720,311,159,4294967267,4294966715,4294966715,4294966715
387638855,6465045,6472451,13781,5018,6852,4294967107,4294967218,4294967291,10981,6832,11006,22,286,4294967269,13716,4294963451,8671,375,235,4294967282,4294966712,4294966712,4294966712
387644857,6464957,6472455,13784,5031,6766,4294967096,4294967276,4294967259,10990,6852,11066,4294967225,276,4294967233,13681,4294963520,8760,423,284,22,4294966716,4294966716,4294966716
387650847,6464963,6472766,13737,4992,6825,4294967074,56,4294967236,10950,6807,11023,4294967204,263,4294967267,13691,4294963558,8727,341,354,75,4294966718,4294966718,4294966718
387656856,6464828,6472554,13689,4999,6849,4294967046,68,4294967198,10943,6797,11099,4294967263,243,4294967271,13660,4294963529,8726,229,389,146,4294966713,4294966713,4294966713
387662855,6464863,6472617,13731,5021,6923,4294967024,94,4294967151,10938,6778,11149,3,198,4294967242,13724,4294963494,8701,154,424,183,4294966717,4294966717,4294966717
387668839,6464468,6472477,13724,5032,6918,4294966955,78,4294967111,10901,6727,11102,47,181,4294967244,13743,4294963434,8752,124,401,227,4294966725,4294966725,4294966725
387674837,6464364,6472489,13699,5065,6863,4294966919,30,4294967074,10948,6746,11037,32,173,4294967281,13722,4294963446,8823,84,340,219,4294966724,4294966724,4294966724
387680831,6464610,6472523,13700,5075,6850,4294966892,4294967269,4294967073,10946,6723,11017,44,175,4294967262,13644,4294963388,8828,144,239,201,4294966729,4294966729,4294966729
387686851,6464647,6472864,13725,5071,6873,4294966895,4294967247,4294967057,10905,6788,10989,52,185,4294967279,13625,4294963354,8980,158,87,178,4294966712,4294966712,4294966712
387692849,6464784,6472578,13703,5135,6813,4294966898,4294967181,4294967099,10961,6729,10954,82,176,4294967249,13712,4294963401,8908,203,4294967276,139,4294966716,4294966716,4294966716
387698853,6464895,6472428,13698,5165,6790,4294966945,4294967155,4294967115,10902,6748,10954,61,182,4294967260,13644,4294963363,8777,250,4294967229,113,4294966713,4294966713,4294966713
387704841,6464752,6472305,13699,5157,6821,4294966986,4294967111,4294967130,10938,6734,10934,42,205,4294967258,13667,4294963334,8811,332,4294967231,115,4294966721,4294966721,4294966721
387710849,6464389,6471833,13722,5153,6752,4294966987,4294967079,4294967151,10924,6745,10907,120,214,4294967295,13640,4294963386,8661,384,4294967232,97,4294966714,4294966714,4294966714
387716848,6464242,6471512,13727,5146,6736,4294967023,4294967062,4294967146,10895,6850,11081,182,194,2,13656,4294963388,8840,376,4294967220,92,4294966717,4294966717,4294966717
387722856,6464218,6471543,13763,5137,6799,4294967028,4294967056,4294967146,10896,6838,11054,116,167,4294967274,13658,4294963451,8798,409,4294967259,106,4294966713,4294966713,4294966713
387728855,6463953,6471449,13759,5058,6760,4294967025,4294967047,4294967119,10965,6831,11122,80,132,4294967288,13606,4294963517,8825,414,4294967291,117,4294966713,4294966713,4294966713
387734847,6463767,6471234,13800,5085,6808,4294967032,4294967066,4294967120,10919,6767,11162,122,88,4294967268,13639,4294963508,8775,450,4294967289,123,4294966716,4294966716,4294966716
387740832,6463956,6471600,13840,5052,6773,4294967007,4294967091,4294967119,10892,6629,11096,313,125,4294967273,13644,4294963510,8820,459,14,120,4294966729,4294966729,4294966729
387746843,6463978,6471707,13833,5022,6846,4294967013,4294967132,4294967117,10858,6915,11083,249,143,22,13670,4294963495,8809,471,61,157,4294966719,4294966719,4294966719
387752834,6463637,6471658,13808,4987,6753,4294967016,4294967184,4294967131,10867,6876,11110,67,152,34,13742,4294963516,8675,518,107,115,4294966727,4294966727,4294966727
387758840,6463850,6471832,13730,5021,6698,4294967038,4294967222,4294967133,10814,6827,11009,108,212,34,13796,4294963545,8611,487,121,157,4294966721,4294966721,4294966721
387764840,6464215,6471863,13723,5041,6732,4294967062,4294967242,4294967133,10824,6754,11019,182,268,48,13828,4294963615,8727,462,122,235,4294966722,4294966722,4294966722
387770840,6463956,6471376,13716,5022,6774,4294967126,4294967265,4294967167,10842,6778,11177,254,324,55,13794,4294963672,8693,368,116,269,4294966722,4294966722,4294966722
387776850,6463814,6471139,13709,5095,6826,4294967150,4294967254,4294967192,10887,6755,11024,305,368,58,13871,4294963557,8747,379,72,278,4294966716,4294966716,4294966716
387782841,6463741,6470980,13634,5092,6827,4294967169,4294967236,4294967192,10854,6794,11008,302,428,72,13847,4294963585,8790,392,10,288,4294966720,4294966720,4294966720
387788843,6464087,6471212,13680,5173,6791,4294967193,4294967220,4294967206,10823,6768,11081,315,430,67,13751,4294963559,8797,380,4294967292,308,4294966719,4294966719,4294966719
387794847,6464038,6471095,13668,5157,6759,4294967207,4294967210,4294967203,10835,6747,11075,323,417,51,13768,4294963549,8765,383,10,305,4294966716,4294966716,4294966716
387800855,6463728,6470713,13628,5160,6780,4294967207,4294967215,4294967211,10885,6711,11000,366,416,53,13760,4294963482,8795,431,75,307,4294966714,4294966714,4294966714
387806857,6464160,6471522,13609,5199,6827,4294967204,4294967250,4294967208,10838,6793,11044,350,413,22,13688,4294963480,8852,490,139,273,4294966713,4294966713,4294966713
387812848,6464113,6471873,13602,5176,6801,4294967213,4294967280,4294967195,10824,6727,11002,310,446,26,13722,4294963536,8752,542,215,274,4294966715,4294966715,4294966715
387818854,6464326,6472104,13630,5201,6848,4294967196,4294967270,4294967219,10843,6804,10944,275,428,17,13635,4294963533,8756,401,298,278,4294966717,4294966717,4294966717
387824828,6464832,6472695,13690,5122,6821,4294967191,4294967257,4294967223,10835,6810,11102,218,401,7,13593,4294963545,8733,296,356,276,4294966728,4294966728,4294966728
387830842,6464392,6472352,13676,5143,6794,4294967237,4294967261,4294967257,10864,6833,11053,195,361,4294967285,13657,4294963507,8828,396,304,250,4294966718,4294966718,4294966718
387836843,6464201,6472162,13733,5079,6784,4294967228,4294967249,4294967271,10828,6795,11079,148,287,4294967273,13644,4294963514,8813,349,311,280,4294966722,4294966722,4294966722
387842858,6464175,6472438,13720,5102,6760,4294967228,4294967256,4294967272,10853,6785,11111,161,285,13,13714,4294963529,8747,353,250,275,4294966714,4294966714,4294966714
387848846,6464191,6472683,13800,5095,6800,4294967243,4294967256,4294967269,10771,6836,11192,213,297,4294967283,13738,4294963618,8673,384,174,268,4294966718,4294966718,4294966718
