t_us,ads_ch1,ads_ch2,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,dt0_us,dt1_us,dt2_us
675588851,6464945,6473000,16138,1824,4294964824,4294967202,4294967281,4294967200,13180,7122,7573,319,290,4294967217,15607,4294963877,5258,324,219,285,4294966716,4294966716,4294966716
675594860,6465319,6473433,16173,1891,4294964986,4294967174,31,4294967149,13192,7165,7443,324,302,4294967239,15606,4294963859,5294,318,213,244,4294966711,4294966711,4294966711
675600853,6465481,6473457,16119,1846,4294965049,4294967162,41,4294967096,13248,7157,7484,172,263,4294967242,15630,4294963899,5125,269,184,252,4294966714,4294966714,4294966714
675606836,6465141,6472890,16110,1923,4294965097,4294967135,18,4294967054,13242,7207,7491,4294967295,254,4294967238,15583,4294963906,5019,258,208,245,4294966724,4294966724,4294966724
675612853,6465657,6473765,16084,1920,4294965220,4294967028,4294967229,4294967073,13263,7119,7683,4294967262,242,4294967279,15555,4294963896,4902,330,205,212,4294966712,4294966712,4294966712
675618855,6465962,6474152,16091,1903,4294965133,4294966887,4294967109,4294967115,13159,7055,7704,109,263,18,15539,4294963855,5061,426,267,201,4294966710,4294966710,4294966710
675624843,6465489,6473386,16173,1839,4294965173,4294966829,4294967026,4294967145,13154,7017,7687,168,242,19,15468,4294963918,5123,571,290,191,4294966718,4294966718,4294966718
675630848,6465771,6473899,16181,1894,4294965085,4294966950,4294966962,4294967186,13127,7031,7759,53,167,4294967290,15469,4294963855,5258,600,270,205,4294966715,4294966715,4294966715
675636857,6466095,6474598,16225,1968,4294965003,4294967124,4294966953,4294967215,13129,7141,7661,24,45,4294967264,15455,4294963735,5292,541,209,182,4294966712,4294966712,4294966712
675642861,6465946,6474233,16189,2021,4294964825,4294967254,4294967030,4294967242,13154,7148,7507,4294967262,4294967247,4294967267,15478,4294963834,5250,488,181,175,4294966709,4294966709,4294966709
675650849,6465899,6474165,16181,2010,4294964688,4294967274,4294967255,8,13173,7121,7379,4294967278,4294967228,4294967236,15513,4294963906,5292,267,133,195,4294966715,4294966715,4294966715
675656848,6466815,6475936,16164,1970,4294964596,4294967214,149,18,13129,7090,7396,1,4294967244,4294967202,15509,4294963816,5163,110,167,224,4294966714,4294966714,4294966714
675662865,6466038,6474587,16065,1883,4294964716,4294967208,329,4294967269,13198,7114,7429,4294967269,4294967291,4294967194,15531,4294963828,5231,4294967247,151,249,4294966708,4294966708,4294966708
675670837,6466199,6474577,15989,1821,4294964734,4294967264,488,4294967149,13143,7108,7612,89,26,4294967157,15513,4294963776,5269,4294967185,140,282,4294966726,4294966726,4294966726
675676842,6466817,6475746,15920,1812,4294964898,4294967255,544,4294967074,13155,7155,7617,220,40,4294967135,15624,4294963799,5270,4294967237,117,294,4294966723,4294966723,4294966723
675682841,6466783,6475471,15936,1765,4294964903,4294967194,548,4294967076,13172,7188,7615,309,95,4294967165,15638,4294963836,5178,18,104,297,4294966723,4294966723,4294966723
675688841,6466760,6475812,15935,1806,4294964844,4294967117,514,4294967072,13123,7188,7584,361,123,4294967150,15670,4294963822,5156,151,80,286,4294966721,4294966721,4294966721
675694838,6467129,6476326,16063,1850,4294965027,4294967097,433,4294967070,13212,7152,7507,402,170,4294967178,15677,4294963879,5014,266,73,298,4294966721,4294966721,4294966721
675700838,6467704,6476822,16150,1889,4294965113,4294967154,359,4294967101,13269,7177,7482,451,187,4294967173,15659,4294963830,4985,305,83,281,4294966725,4294966725,4294966725
675706863,6467289,6476369,16142,1974,4294965211,4294967159,244,4294967145,13245,7218,7518,433,237,4294967201,15721,4294963829,5050,317,142,280,4294966706,4294966706,4294966706
675712849,6467523,6476906,16255,2082,4294965341,4294967151,114,4294967204,13220,7228,7450,394,273,4294967232,15625,4294963789,5037,334,167,270,4294966712,4294966712,4294966712
675718856,6467761,6477376,16297,2102,4294965402,4294967135,5,4294967252,13277,7212,7489,372,296,4294967223,15641,4294963768,5009,441,166,239,4294966709,4294966709,4294966709
675724836,6467516,6476807,16346,2112,4294965323,4294967143,4294967218,3,13203,7294,7491,277,301,4294967253,15647,4294963792,5084,443,157,206,4294966726,4294966726,4294966726
675730877,6467877,6477287,16396,2130,4294965311,4294967157,4294967152,13,13237,7249,7461,121,268,4294967271,15628,4294963833,5048,397,203,189,4294966698,4294966698,4294966698
675736838,6467930,6477617,16338,2115,4294965229,4294967194,4294967120,3,13227,7238,7449,4294967282,234,4294967280,15576,4294963797,5170,350,214,209,4294966723,4294966723,4294966723
675742847,6467555,6476825,16387,2104,4294965207,4294967228,4294967132,4294967263,13278,7154,7461,4294967218,210,4294967275,15555,4294963894,5139,382,244,191,4294966720,4294966720,4294966720
675748857,6467387,6476736,16309,2114,4294965030,4294967232,4294967160,4294967286,13288,7163,7435,4294967196,212,4294967253,15584,4294963845,5131,329,278,198,4294966712,4294966712,4294966712
675754849,6467636,6476996,16319,2094,4294964944,4294967209,4294967187,4294967263,13293,7147,7463,4294967171,221,4294967258,15600,4294963831,5082,259,280,230,4294966718,4294966718,4294966718
675760852,6467412,6476457,16254,1998,4294964991,4294967189,4294967218,4294967228,13266,7137,7464,4294967270,229,4294967264,15602,4294963790,4970,205,336,230,4294966713,4294966713,4294966713
675766856,6467332,6476297,16193,1946,4294964951,4294967172,4294967269,4294967202,13216,7122,7590,10,275,4294967267,15578,4294963793,5166,212,362,255,4294966709,4294966709,4294966709
675772840,6467437,6476439,16195,1926,4294964820,4294967194,29,4294967157,13236,7077,7607,97,278,4294967236,15596,4294963853,5049,192,360,258,4294966721,4294966721,4294966721
675778855,6467532,6476547,16123,1885,4294964911,4294967187,60,4294967111,13275,7048,7604,197,352,4294967231,15577,4294963785,5207,248,356,253,4294966714,4294966714,4294966714
675784864,6466922,6475542,16103,1891,4294964916,4294967175,108,4294967081,13229,7075,7654,290,363,4294967240,15565,4294963778,5176,305,297,268,4294966705,4294966705,4294966705
675790841,6466625,6475143,16068,1880,4294964929,4294967143,147,4294967060,13189,7005,7659,323,377,4294967234,15605,4294963846,5288,317,304,250,4294966723,4294966723,4294966723
675796853,6466742,6475553,16003,1940,4294964841,4294967161,184,4294967025,13194,7082,7575,322,393,4294967229,15609,4294963836,5314,288,283,260,4294966714,4294966714,4294966714
675802843,6465987,6474400,16009,1920,4294964991,4294967157,193,4294967044,13185,7164,7375,323,404,4294967228,15594,4294963862,5390,340,230,227,4294966723,4294966723,4294966723
675808854,6465909,6474213,16030,1963,4294965027,4294967164,181,4294967033,13102,7212,7380,207,403,8,15550,4294963827,5304,316,195,223,4294966713,4294966713,4294966713
675814867,6466386,6474875,16038,2013,4294965105,4294967109,184,4294967047,13108,7159,7436,120,385,61,15583,4294963871,5088,316,178,227,4294966706,4294966706,4294966706
675820852,6465920,6474230,16025,2035,4294965125,4294967093,141,4294967080,13088,7122,7587,133,396,69,15504,4294963852,4897,294,209,254,4294966717,4294966717,4294966717
675826841,6465754,6473758,16052,1983,4294965243,4294967053,78,4294967124,13087,7141,7751,155,397,71,15437,4294963863,5002,307,260,230,4294966723,4294966723,4294966723
675832844,6466137,6474532,16064,1968,4294965213,4294967011,4294967252,4294967118,13065,7092,7620,179,347,30,15483,4294963849,5044,387,281,223,4294966720,4294966720,4294966720
675838839,6466027,6474311,16131,1938,4294965172,4294967057,4294967193,4294967142,13044,7209,7565,175,311,22,15531,4294963870,5221,404,302,231,4294966725,4294966725,4294966725
675844834,6465799,6474079,16138,1903,4294965179,4294967164,4294967140,4294967136,13047,7178,7542,135,288,12,15489,4294963788,5166,375,285,223,4294966724,4294966724,4294966724
675850843,6466176,6474426,16121,1982,4294965082,0,4294967103,4294967135,13078,7157,7634,189,220,8,15505,4294963820,5131,461,225,193,4294966720,4294966720,4294966720
675856863,6466599,6475260,16067,1983,4294964995,88,4294967134,4294967176,13142,7199,7523,171,177,9,15513,4294963853,5053,493,186,209,4294966710,4294966710,4294966710
675862842,6466309,6474844,16104,2050,4294965021,47,4294967194,4294967190,13182,7191,7593,110,144,4294967276,15553,4294963853,5171,424,210,205,4294966722,4294966722,4294966722
675868850,6465880,6474078,16139,2080,4294965051,4294967270,4294967263,4294967217,13150,7093,7607,117,177,4294967240,15517,4294963869,5169,411,197,222,4294966714,4294966714,4294966714
675874849,6466013,6474612,16192,2006,4294965048,4294967190,4294967265,4294967246,13246,7149,7602,118,199,4294967210,15597,4294963829,5192,342,216,194,4294966716,4294966716,4294966716
675880856,6465888,6474371,16146,1986,4294965101,4294967084,4294967289,4294967256,13226,7164,7596,52,198,4294967251,15557,4294963762,5162,302,241,235,4294966714,4294966714,4294966714
675886848,6465556,6473749,16133,1909,4294965125,4294967019,4294967263,4294967224,13265,7091,7448,21,187,4294967250,15564,4294963786,5201,258,242,181,4294966713,4294966713,4294966713
675892857,6465912,6474500,16144,1860,4294965078,4294967033,4294967274,4294967173,13266,7113,7545,0,192,4294967240,15595,4294963782,5215,279,229,189,4294966714,4294966714,4294966714
675898865,6465672,6474275,16120,1853,4294965076,4294967034,4294967288,4294967123,13230,7065,7524,65,201,4294967255,15564,4294963797,5194,307,185,191,4294966705,4294966705,4294966705
675904836,6465402,6473753,16153,1904,4294965067,4294967085,35,4294967097,13274,7042,7623,128,267,4294967251,15588,4294963856,5179,271,206,222,4294966726,4294966726,4294966726
675910842,6465826,6474315,16159,1921,4294965062,4294967125,58,4294967107,13251,7042,7540,214,279,4294967225,15552,4294963738,5195,268,206,256,4294966723,4294966723,4294966723
675916861,6466000,6474693,16164,1944,4294965122,4294967122,61,4294967137,13191,7110,7532,242,300,4294967200,15578,4294963788,5107,265,230,284,4294966708,4294966708,4294966708
675922857,6466213,6474798,16165,2015,4294965105,4294967136,60,4294967150,13179,7136,7528,267,338,4294967232,15587,4294963747,5130,305,219,284,4294966713,4294966713,4294966713
675928825,6465673,6474186,16184,1995,4294965125,4294967164,41,4294967195,13184,7144,7615,331,318,4294967239,15536,4294963782,5016,363,226,279,4294966732,4294966732,4294966732
675934867,6466030,6474911,16151,2037,4294965185,4294967179,4294967290,4294967206,13197,7173,7537,321,346,4294967269,15592,4294963822,5070,362,246,275,4294966703,4294966703,4294966703
675940863,6466146,6474843,16174,1946,4294965276,4294967181,4294967195,4294967222,13185,7139,7591,331,350,4294967261,15632,4294963870,5091,354,262,273,4294966706,4294966706,4294966706
675946838,6465664,6474287,16199,1999,4294965250,4294967187,4294967138,4294967218,13217,7124,7546,341,365,4294967248,15551,4294963812,5090,376,225,256,4294966720,4294966720,4294966720
675952843,6465983,6474947,16177,1994,4294965280,4294967177,4294967090,4294967225,13204,7111,7564,315,370,4294967258,15602,4294963800,5086,414,193,252,4294966719,4294966719,4294966719
675958849,6465997,6475298,16177,1974,4294965220,4294967177,4294967017,4294967248,13177,7209,7636,307,370,4294967267,15544,4294963883,5122,370,197,254,4294966717,4294966717,4294966717
675964832,6465488,6474514,16183,1986,4294965287,4294967221,4294967007,4294967269,13212,7209,7520,265,376,4294967284,15583,4294963810,5148,305,228,245,4294966728,4294966728,4294966728
675970848,6465249,6474185,16135,1917,4294965123,4294967276,4294967029,4294967255,13246,7214,7603,193,353,0,15581,4294963805,5176,330,232,236,4294966717,4294966717,4294966717
675976843,6465511,6474591,16136,1952,4294965097,22,4294967086,4294967224,13210,7161,7552,132,385,37,15532,4294963803,5151,395,225,216,4294966719,4294966719,4294966719
675982840,6464957,6473826,16151,1960,4294964888,92,4294967188,4294967248,13182,7155,7689,197,378,3,15631,4294963878,5122,336,259,199,4294966722,4294966722,4294966722
675988840,6464817,6473945,16097,1964,4294964981,80,4294967270,4294967242,13191,7168,7626,254,380,17,15596,4294963848,5204,274,292,222,4294966722,4294966722,4294966722
675994861,6465716,6474746,16135,2003,4294964998,30,17,4294967247,13200,7128,7711,312,385,17,15556,4294963884,5112,336,306,242,4294966708,4294966708,4294966708
676000853,6465778,6474853,16123,1916,4294965167,4294967252,60,4294967242,13179,7149,7674,338,388,4294967291,15533,4294963854,5150,303,317,230,4294966713,4294966713,4294966713
676006826,6465648,6474242,16112,1971,4294965189,4294967249,19,4294967236,13115,7141,7642,296,374,4,15565,4294963801,5178,270,345,248,4294966731,4294966731,4294966731
676012838,6466016,6474955,16157,1958,4294965194,4294967230,2,4294967224,13151,7139,7642,268,328,0,15596,4294963782,5090,276,322,227,4294966725,4294966725,4294966725
676018837,6466231,6475024,16188,1978,4294965282,4294967262,4294967294,4294967184,13172,7085,7624,293,352,9,15591,4294963758,5152,364,311,240,4294966724,4294966724,4294966724
676024849,6465729,6474242,16158,2023,4294965151,4294967260,4294967241,4294967182,13133,7079,7665,288,324,4294967287,15504,4294963804,5218,410,284,224,4294966714,4294966714,4294966714
676030846,6465752,6474421,16109,1997,4294965231,4294967241,4294967191,4294967156,13100,7105,7646,249,286,30,15528,4294963818,5218,405,261,195,4294966717,4294966717,4294966717
676036849,6465780,6474655,16116,2004,4294965152,4294967251,4294967157,4294967170,13094,7064,7543,212,264,17,15496,4294963773,5175,397,245,176,4294966715,4294966715,4294966715
676042850,6465427,6473796,16077,2016,4294965144,4294967231,4294967138,4294967164,13151,7107,7580,198,270,4,15511,4294963795,5197,389,252,182,4294966718,4294966718,4294966718
676048853,6465299,6473419,16127,1992,4294965141,4294967220,4294967097,4294967157,13118,7157,7465,211,288,4294967286,15431,4294963766,5109,398,221,204,4294966713,4294966713,4294966713
676054842,6465193,6473644,16115,1953,4294965144,4294967209,4294967105,4294967163,13160,7149,7533,254,287,4294967252,15488,4294963780,5119,337,214,232,4294966721,4294966721,4294966721
676060847,6465026,6473282,16118,1988,4294965180,4294967171,4294967054,4294967159,13155,7193,7545,227,276,4294967280,15491,4294963788,5109,389,199,233,4294966720,4294966720,4294966720
676066833,6464927,6473112,16116,1948,4294965162,4294967159,4294967044,4294967190,13129,7175,7525,220,267,4294967287,15577,4294963804,5087,306,238,206,4294966728,4294966728,4294966728
676072846,6465279,6473642,16087,1928,4294965091,4294967169,4294967042,4294967186,13183,7110,7591,320,250,4294967293,15574,4294963758,5162,193,284,229,4294966718,4294966718,4294966718
676078848,6465577,6474191,16152,1982,4294965108,4294967198,4294967039,4294967189,13224,7141,7499,330,267,1,15550,4294963784,5132,246,237,234,4294966714,4294966714,4294966714
676084852,6465085,6474242,16151,1965,4294965029,4294967207,4294967042,4294967200,13271,7130,7497,203,249,4294967282,15592,4294963733,5194,379,169,268,4294966711,4294966711,4294966711
676090853,6465509,6474868,16091,1946,4294965123,4294967206,4294967017,4294967208,13247,7137,7586,159,218,4294967261,15549,4294963788,5113,319,152,247,4294966715,4294966715,4294966715
676096844,6466542,6475763,16099,1967,4294965082,4294967216,4294967038,4294967214,13203,7094,7638,197,228,4294967205,15564,4294963806,5102,278,174,256,4294966720,4294966720,4294966720
676102838,6468332,6476659,16088,1991,4294965112,4294967238,4294967023,4294967221,13221,7100,7512,219,199,4294967237,15649,4294963822,5152,258,184,271,4294966724,4294966724,4294966724
676108846,6470986,6479347,16140,2007,4294965099,4294967279,4294967057,4294967240,13215,7088,7583,288,226,4294967253,15671,4294963807,5150,245,191,255,4294966719,4294966719,4294966719
676114850,6471265,6481521,16198,2035,4294965032,4294967290,4294967085,4294967222,13192,7147,7610,276,244,4294967238,15592,4294963798,5083,386,170,214,4294966714,4294966714,4294966714
676120843,6466490,6474397,16197,2026,4294965104,4294967232,4294967115,4294967225,13172,7162,7600,200,243,4294967239,15608,4294963848,5066,434,171,173,4294966719,4294966719,4294966719
676126839,6461899,6468015,16167,2039,4294965148,4294967207,4294967124,4294967221,13177,7131,7507,147,271,4294967259,15634,4294963892,5114,420,219,206,4294966724,4294966724,4294966724
676132855,6460794,6468859,16126,2046,4294965215,4294967143,4294967101,4294967234,13159,7221,7579,129,301,4294967279,15552,4294963817,5107,353,205,231,4294966713,4294966713,4294966713
676138853,6461419,6470495,16136,1968,4294965248,4294967052,4294967085,4294967213,13134,7139,7658,216,320,4294967291,15553,4294963829,5070,426,141,198,4294966712,4294966712,4294966712
676144857,6461867,6470528,16166,1986,4294965288,4294967006,4294967072,4294967230,13143,7161,7670,248,303,4294967253,15591,4294963899,5208,439,142,206,4294966713,4294966713,4294966713
